,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,appid,Name,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,February 2022,March 2022,April 2022,May 2022,June 2022,July 2022,August 2022,September 2022,October 2022,November 2022,December 2022,Icon URL
10,10,10,10,10,10,7220.0,"Runaway, The Dream of The Turtle",2.56,1.95,1.92,1.79,1.47,1.79,2.55,2.62,3.34,2.89,3.07,3.36,2.99,3.47,5.0,6.65,4.56,2.74,3.24,2.87,3.36,2.86,3.91,3.12,3.99,3.44,2.87,3.35,2.82,2.81,3.29,3.13,3.37,2.72,3.04,3.61,4.09,3.91,2.93,3.61,2.81,2.08,3.0,3.4,3.44,3.1,3.32,3.78,
11,11,11,11,11,11,7510.0,X-Blades,38.93,122.35,51.39,103.19,117.08,93.79,128.04,29.23,66.59,35.65,53.12,79.03,56.04,72.91,135.22,103.71,67.8,61.85,104.06,72.57,59.68,24.47,21.33,103.01,84.65,43.52,162.74,56.54,32.96,80.81,157.17,89.53,112.68,86.62,115.69,18.77,61.52,46.95,4.16,4.97,19.0,5.94,4.06,3.13,4.48,3.13,2.73,17.82,
12,12,12,12,12,12,8000.0,Tomb Raider: Anniversary,54.61,45.24,44.72,34.39,27.26,31.65,40.58,32.25,36.08,30.98,34.12,41.69,41.64,39.05,85.82,82.54,67.77,52.0,64.05,52.67,35.74,33.6,57.48,53.55,61.17,58.12,61.62,53.7,46.87,48.82,49.67,48.17,33.77,47.27,81.37,51.16,60.44,49.05,41.18,41.97,39.65,38.1,40.74,37.0,34.36,31.46,34.03,45.0,
13,13,13,13,13,13,8140.0,Tomb Raider: Underworld,35.83,32.11,33.78,23.19,20.08,25.16,29.3,22.25,28.42,22.54,24.46,29.71,29.91,26.25,60.51,55.58,43.26,34.39,44.18,37.04,27.8,24.26,48.03,46.7,48.19,38.39,43.45,37.09,33.15,31.2,32.54,37.53,24.34,27.2,43.96,33.77,38.19,30.23,28.59,27.19,26.73,24.48,27.33,21.92,20.9,19.98,21.09,28.42,
14,14,14,14,14,14,8190.0,Just Cause 2,468.82,379.1,384.05,240.4,197.0,248.43,281.47,253.48,173.08,290.46,229.13,236.18,221.27,192.78,424.05,408.21,288.11,227.3,256.11,249.3,162.37,157.79,312.73,261.13,219.66,183.63,213.47,179.7,197.55,217.95,209.61,241.47,160.56,166.92,197.67,182.77,187.05,170.34,177.26,155.28,160.22,169.14,164.6,133.18,160.55,132.6,129.36,158.96,
15,15,15,15,15,15,8200.0,Sam & Max 101: Culture Shock,1.63,1.69,1.85,2.35,1.69,1.39,2.89,2.4,2.23,1.94,1.42,2.66,2.56,2.73,1.94,2.04,3.01,3.03,2.46,2.3,2.39,2.45,2.43,2.76,2.25,1.82,1.31,1.8,1.79,1.71,1.77,1.94,1.74,1.79,2.18,1.4,1.27,1.27,1.44,1.09,1.65,1.25,1.71,1.55,1.65,1.95,1.91,1.61,
16,16,16,16,16,16,8210.0,Sam & Max 102: Situation: Comedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17,17,17,17,17,8220.0,"Sam & Max 103: The Mole, the Mob and the Meatball",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,18,18,18,18,18,8230.0,Sam & Max 104: Abe Lincoln Must Die!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,19,19,19,19,19,8240.0,Sam & Max 105: Reality 2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,20,20,20,20,20,8250.0,Sam & Max 106: Bright Side of the Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,21,21,21,21,21,8270.0,Sam & Max 202: Moai Better Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,22,22,22,22,22,8280.0,Sam & Max 203: Night of the Raving Dead,1.99,1.11,0.65,0.74,0.77,0.9,1.3,0.77,0.75,0.79,0.71,1.03,0.84,0.57,0.61,0.46,0.53,0.67,0.41,0.44,0.43,0.88,0.65,0.63,0.57,0.46,0.55,0.98,0.97,0.98,1.41,0.79,1.09,0.8,0.91,0.71,1.24,1.14,1.36,1.15,1.45,1.6,1.56,1.7,1.46,1.32,1.69,1.24,
23,23,23,23,23,23,8290.0,Sam & Max 204: Chariots of the Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,24,24,24,24,24,8300.0,Sam & Max 205: What's New Beelzebub?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,25,25,25,25,25,8310.0,Bone: Out From Boneville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,26,26,26,26,26,8320.0,Bone: The Great Cow Race,0.23,0.13,0.12,0.12,0.19,0.23,0.32,0.11,0.19,0.1,0.07,0.14,0.1,0.08,0.15,0.03,0.07,0.7,0.93,0.47,0.3,0.26,0.3,0.33,0.37,0.91,0.17,0.39,0.22,0.25,0.18,0.07,0.11,0.16,0.12,0.17,0.16,0.21,0.06,0.12,0.16,0.27,0.12,0.06,1.04,0.78,0.79,0.5,
27,27,27,27,27,27,8340.0,Strong Bad's Cool Game for Attractive People: Season 1,1.4,0.74,0.59,0.97,0.5,0.54,1.3,1.57,0.49,0.92,0.91,0.65,0.62,0.44,0.59,0.7,1.32,0.71,1.1,0.43,0.85,1.08,0.99,1.47,0.85,0.88,0.82,0.67,2.47,2.1,2.44,1.17,1.28,1.38,1.82,1.81,0.83,1.63,1.42,1.16,1.05,1.72,1.33,1.26,0.9,1.56,1.47,2.17,
28,28,28,28,28,28,8350.0,Strong Bad's Cool Game for Attractive People: Episode 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,29,29,29,29,29,8360.0,Strong Bad's Cool Game for Attractive People: Episode 3,0.34,0.32,0.26,0.41,0.81,0.42,0.36,0.4,0.38,0.62,0.53,0.44,0.4,0.49,0.35,0.3,0.59,0.33,0.37,0.44,0.37,0.25,0.24,0.22,0.31,0.19,0.4,0.5,0.34,0.17,0.2,0.16,0.53,0.66,0.43,0.3,0.53,0.65,0.73,0.45,0.92,1.11,1.28,1.02,0.93,0.92,0.86,1.18,
30,30,30,30,30,30,8370.0,Strong Bad's Cool Game for Attractive People: Episode 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,31,31,31,31,31,8380.0,Strong Bad's Cool Game for Attractive People: Episode 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,32,32,32,32,32,9500.0,Gish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,33,33,33,33,33,9800.0,Death to Spies,2.11,2.18,1.71,3.49,2.02,1.93,1.95,1.6,2.08,1.73,2.5,3.74,3.09,2.35,2.98,4.88,3.7,2.91,2.8,3.18,1.69,2.38,2.91,2.87,2.89,3.38,3.64,2.23,2.72,2.57,2.6,1.88,1.94,2.91,2.68,2.14,2.64,2.52,2.19,2.29,2.4,2.51,2.4,2.4,1.83,3.0,2.05,2.0,
34,34,34,34,34,34,9940.0,Blade Kitten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,35,35,35,35,35,9960.0,Haunted House™,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,36,36,36,36,36,10100.0,King's Quest™ Collection,10.15,8.88,7.62,7.15,6.12,8.87,7.13,7.93,6.26,6.34,10.08,10.99,8.75,10.5,13.11,18.06,29.78,16.45,15.46,15.08,12.86,12.7,13.57,16.13,18.46,15.25,13.89,12.69,9.64,10.14,11.44,11.89,9.61,8.46,10.16,12.12,13.44,15.53,10.6,10.52,12.33,11.64,12.54,9.4,12.52,9.89,7.27,8.81,
37,37,37,37,37,37,10110.0,Space Quest™ Collection,4.26,4.46,3.61,4.79,4.5,3.44,5.47,4.53,4.8,4.32,5.94,4.33,4.46,6.83,6.47,12.04,13.16,10.89,7.72,4.75,7.44,6.71,8.78,7.28,6.86,8.62,7.59,4.96,6.98,5.49,6.25,6.1,6.35,3.19,6.82,6.31,7.0,5.89,5.93,4.61,5.39,5.29,7.77,7.32,7.0,3.77,4.8,5.84,
38,38,38,38,38,38,10150.0,Prototype™,41.31,57.12,38.51,55.55,46.25,70.72,54.84,51.7,30.88,49.11,47.99,44.1,55.64,37.49,72.54,48.41,69.31,48.98,55.9,63.26,35.17,50.48,42.01,49.44,67.61,65.33,38.72,83.21,62.1,71.24,71.3,71.85,61.99,59.72,70.31,68.69,77.91,96.27,50.26,64.15,45.53,95.79,69.01,85.56,103.96,78.9,73.46,74.85,
39,39,39,39,39,39,10230.0,Dead Mountaineer's Hotel,0.21,0.15,0.22,0.18,0.09,0.18,0.12,0.18,0.08,0.11,0.09,0.08,0.03,0.21,0.38,0.35,0.15,0.11,0.11,0.07,0.13,0.16,0.1,0.05,0.06,0.14,0.1,0.09,0.19,0.12,0.06,0.08,0.16,0.19,0.12,0.09,0.09,0.07,0.14,0.07,0.03,0.04,0.05,0.07,0.11,0.06,0.04,0.14,
40,40,40,40,40,40,10240.0,A Stroke of Fate: Operation Valkyrie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,41,41,41,41,41,11040.0,Sherlock Holmes - Nemesis,3.29,2.77,4.12,2.35,3.47,2.82,4.48,3.04,2.74,3.13,3.58,6.18,5.9,4.63,5.91,9.63,6.67,6.86,9.83,6.25,7.2,7.44,10.84,8.61,11.78,8.16,8.35,6.83,5.56,4.61,6.62,10.03,5.01,8.98,5.95,8.2,7.8,6.49,5.0,5.89,4.92,5.43,5.12,8.35,7.8,5.23,5.94,5.68,
42,42,42,42,42,42,11050.0,Dracula: Origin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,43,43,43,43,43,11130.0,Sherlock Holmes: The Mystery of the Mummy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,44,44,44,44,44,11140.0,Sherlock Holmes: The Awakened (2008),3.18,2.79,3.99,2.87,2.44,2.66,4.76,3.38,2.6,2.78,3.29,5.34,4.15,4.63,5.5,8.55,6.79,6.75,7.63,5.9,7.1,6.57,10.15,8.97,8.68,5.86,7.68,6.88,5.85,4.34,6.54,10.84,5.54,5.62,5.81,5.88,6.17,5.6,5.08,4.4,4.35,4.05,4.67,8.08,6.95,4.11,6.08,4.37,
45,45,45,45,45,45,11150.0,Sherlock Holmes: The Silver Earring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,46,46,46,46,46,11180.0,Sherlock Holmes: The Mystery of the Persian Carpet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,47,47,47,47,47,11190.0,Sherlock Holmes versus Jack the Ripper,5.22,6.27,6.39,4.56,5.84,4.64,8.14,5.53,4.32,3.81,5.31,8.86,8.14,8.0,9.1,14.97,10.56,11.05,12.45,10.39,10.28,9.72,13.57,13.98,13.13,9.57,12.57,10.82,9.76,7.21,10.18,18.01,8.84,8.08,8.91,9.46,10.11,8.03,6.72,6.97,5.75,6.23,6.39,11.13,10.1,6.9,8.94,7.09,
48,48,48,48,48,48,11370.0,Nikopol: Secrets of the Immortals,0.49,0.48,0.51,0.37,0.46,0.69,0.37,0.45,0.54,0.27,0.4,0.38,0.46,0.5,0.34,0.28,0.45,0.27,0.29,0.27,0.28,0.24,0.28,0.28,0.23,0.25,0.29,0.4,0.15,0.33,0.19,0.25,0.15,0.21,1.07,0.99,0.5,0.51,0.44,0.38,0.49,0.61,0.66,0.37,0.79,0.75,0.86,0.8,
49,49,49,49,49,49,12200.0,Bully: Scholarship Edition,103.68,90.36,80.04,72.14,72.89,94.46,116.24,84.52,82.05,81.35,96.78,119.6,124.56,177.06,117.51,125.56,107.69,110.79,151.37,96.2,86.42,86.4,110.58,157.44,171.79,137.88,259.44,170.33,130.4,145.29,163.0,194.03,117.48,121.63,159.17,253.49,272.84,323.08,251.35,183.15,169.59,259.84,288.83,182.14,205.16,127.46,145.85,172.41,
50,50,50,50,50,50,12210.0,Grand Theft Auto IV: The Complete Edition,837.04,783.99,696.51,636.33,680.64,706.38,728.01,703.83,632.28,628.04,598.8,636.24,776.95,638.65,1425.78,2176.46,1490.76,1223.29,1585.53,1131.89,985.61,970.45,1092.48,1637.57,2017.89,1696.31,2098.73,1854.06,1489.91,1504.15,1758.17,2176.61,1368.78,1303.74,1867.02,2326.99,1751.2,1708.25,1904.84,1378.58,1722.63,1763.91,2361.89,2014.43,2071.92,1574.97,1360.38,1939.76,
51,51,51,51,51,51,12310.0,Culpa Innata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,52,52,52,52,52,12340.0,Jack Keane,1.22,0.77,0.83,0.7,0.78,0.57,0.45,0.52,0.64,0.56,0.4,0.52,0.48,0.58,0.66,0.46,0.39,0.27,0.22,0.22,0.48,0.25,0.19,0.21,0.52,0.55,0.33,0.62,0.39,0.21,0.33,0.39,0.2,0.27,0.34,0.89,0.75,0.71,1.27,0.96,0.83,0.43,0.67,0.59,0.72,0.56,0.76,0.9,
53,53,53,53,53,53,12440.0,Ankh 2: Heart of Osiris ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,54,54,54,54,54,12450.0,Ankh 3: Battle of the Gods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,55,55,55,55,55,12530.0,Hunting Unlimited™ 2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,56,56,56,56,56,12790.0,Damnation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,57,57,57,57,57,13500.0,Prince of Persia: Warrior Within™,8.7,8.82,10.32,8.96,6.22,6.64,10.35,7.25,8.01,5.64,6.07,11.98,11.73,10.52,26.81,16.28,14.19,10.03,13.77,9.68,33.99,15.37,12.73,18.7,19.0,17.17,21.53,14.64,10.77,11.45,19.11,11.48,10.34,14.49,43.12,24.2,31.22,23.29,20.14,15.85,14.03,16.55,17.9,31.62,14.95,15.75,17.67,18.48,
58,58,58,58,58,58,13530.0,Prince of Persia: The Two Thrones™,5.58,5.23,7.05,5.45,3.84,5.0,6.76,4.67,4.79,3.98,3.7,8.39,8.72,10.29,17.17,10.91,8.19,6.34,7.77,5.56,18.0,8.16,7.66,10.71,10.3,9.23,12.98,9.28,6.79,6.51,10.82,6.25,6.2,6.47,25.11,14.03,18.64,12.28,12.91,9.66,7.43,9.46,10.8,18.2,8.7,9.03,10.39,11.17,
59,59,59,59,59,59,13600.0,Prince of Persia®: The Sands of Time,7.43,7.74,11.8,8.21,5.82,6.41,10.01,6.48,8.92,4.79,5.64,12.41,10.26,10.43,30.4,13.99,12.8,10.64,14.96,10.18,42.09,11.54,12.43,16.94,17.54,15.27,21.55,12.29,8.23,10.2,14.48,8.13,8.96,11.55,62.24,21.47,32.89,18.68,21.06,12.14,12.56,18.03,16.27,46.98,15.99,15.49,19.23,18.94,
60,60,60,60,60,60,15080.0,Rayman Raving Rabbids™,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,61,61,61,61,61,15100.0,Assassin's Creed™: Director's Cut Edition,84.51,75.6,106.2,76.34,73.09,66.21,73.85,82.9,49.12,57.79,58.09,82.39,108.89,74.99,156.77,122.73,215.37,92.5,145.49,79.98,56.09,131.38,142.32,144.91,141.08,120.2,126.49,85.84,76.79,82.26,91.36,92.53,76.65,106.11,81.64,196.47,144.7,101.77,128.4,72.69,64.79,140.93,137.48,109.7,123.93,187.54,101.13,164.78,
62,62,62,62,62,62,15130.0,Beyond Good and Evil™,10.84,9.51,9.22,7.48,7.02,13.41,9.18,7.61,6.11,4.26,4.66,7.18,5.55,4.87,7.9,8.52,6.5,6.25,7.41,6.02,5.04,4.87,5.29,7.64,7.21,6.88,7.93,6.54,6.02,6.52,6.82,5.01,4.83,7.05,5.19,5.85,7.15,6.38,7.43,4.94,5.14,7.04,6.86,7.57,6.34,5.95,5.76,6.37,
63,63,63,63,63,63,15700.0,Oddworld: Abe's Oddysee®,22.86,16.19,14.26,25.65,36.4,54.07,45.87,29.03,26.44,26.88,30.17,44.78,35.1,18.85,25.61,31.45,43.4,73.08,31.88,16.79,15.81,17.76,18.32,28.93,27.1,21.53,29.12,33.04,25.44,23.59,32.32,22.19,16.21,17.11,17.95,30.65,38.49,17.4,18.39,16.69,12.12,22.01,27.7,22.79,14.14,13.29,16.16,27.13,
64,64,64,64,64,64,15710.0,Oddworld: Abe's Exoddus®,7.82,7.64,7.16,9.4,7.11,6.97,8.01,7.07,6.15,5.59,7.01,8.36,8.05,8.56,12.54,14.25,10.92,12.14,9.91,8.98,9.36,9.59,9.22,11.19,12.41,10.49,12.24,22.94,14.41,9.22,7.42,8.53,6.28,6.07,6.98,5.68,8.25,7.99,6.38,6.67,5.81,6.17,7.95,7.25,7.9,6.5,5.51,7.53,
65,65,65,65,65,65,15740.0,Oddworld: Munch's Oddysee,3.54,3.3,3.85,5.17,3.94,3.81,4.0,5.21,4.06,3.0,3.91,4.35,4.53,3.77,5.09,6.73,5.82,5.59,4.87,3.4,3.7,3.71,3.9,4.76,5.87,6.02,4.54,11.38,7.07,4.29,4.89,3.16,2.99,3.35,3.92,3.89,4.24,2.92,2.94,3.07,3.43,3.34,3.39,3.63,5.41,3.13,4.07,4.37,
66,66,66,66,66,66,15750.0,Oddworld: Stranger's Wrath HD,5.29,5.39,5.31,10.4,5.46,5.08,6.03,7.54,4.58,3.76,4.6,5.57,5.96,7.43,7.23,7.33,6.89,6.81,5.28,4.55,5.57,4.75,5.29,7.5,7.62,5.23,5.67,12.77,8.38,6.18,5.96,5.19,3.8,3.71,4.04,5.05,5.83,4.87,4.34,4.41,4.82,4.75,5.0,4.42,7.16,4.01,4.74,5.26,
67,67,67,67,67,67,16710.0,Insecticide Part 1,1.01,0.61,0.45,0.35,0.38,0.89,0.74,1.01,1.09,1.12,0.74,0.59,0.53,0.61,0.81,0.72,0.76,0.55,0.36,0.43,0.2,0.39,0.75,1.17,0.78,1.02,0.88,0.77,1.42,1.19,0.44,0.49,0.25,0.47,0.31,0.18,0.08,0.09,0.03,0.2,0.82,0.25,0.66,0.02,0.66,0.2,0.96,0.92,
68,68,68,68,68,68,17390.0,SPORE™,750.1,710.38,568.73,580.64,711.22,623.12,850.86,707.41,530.9,639.29,722.04,814.2,768.05,694.82,724.39,686.04,615.41,989.7,806.31,856.71,596.64,770.05,792.14,1205.12,1011.64,968.91,879.71,1075.23,780.58,759.85,905.81,828.41,1018.88,799.92,748.61,939.21,1008.81,926.89,914.25,721.99,677.72,801.39,837.01,772.75,664.35,606.04,670.51,944.57,
69,69,69,69,69,69,17410.0,Mirror's Edge™,66.06,62.11,44.69,40.95,41.16,60.07,77.91,75.35,42.19,40.27,84.96,76.26,68.05,49.71,56.82,65.05,58.29,721.81,221.79,100.4,107.07,80.48,86.58,105.17,101.06,131.32,81.33,95.92,62.41,68.41,72.06,55.54,84.36,51.0,51.31,61.64,67.03,70.77,47.18,56.72,46.02,48.48,54.16,43.06,38.18,34.91,48.78,54.54,
70,70,70,70,70,70,17470.0,Dead Space (2008),139.44,108.26,74.84,62.39,60.84,71.47,129.21,86.01,62.42,83.78,94.94,97.84,97.27,90.93,99.04,109.37,93.3,206.88,235.49,117.79,122.21,326.99,211.14,241.82,238.0,211.53,168.15,123.74,172.05,145.69,334.6,254.58,219.93,158.34,151.0,166.72,197.01,177.68,100.7,135.68,118.33,167.34,214.21,139.12,143.25,236.38,154.1,206.46,
71,71,71,71,71,71,18000.0,"Precipice of Darkness, Episode One",0.78,0.77,0.83,0.81,0.7,0.62,0.82,0.71,0.74,0.82,0.74,0.61,0.69,0.63,0.59,0.59,0.54,0.58,0.46,0.4,0.44,0.51,0.46,0.51,0.44,0.42,0.43,0.56,0.42,0.4,0.75,0.67,0.69,0.65,0.66,0.76,0.95,1.08,1.0,0.68,0.43,1.08,0.46,0.37,0.96,0.75,0.94,1.14,
72,72,72,72,72,72,18020.0,"Precipice of Darkness, Episode Two",0.83,0.58,0.64,0.45,0.6,0.55,0.44,0.61,0.63,0.53,0.45,0.38,0.5,0.44,0.54,0.65,0.5,0.4,0.53,0.53,0.55,0.42,0.46,0.38,0.39,0.4,0.27,0.32,0.22,0.18,0.22,0.24,0.24,0.33,0.29,0.26,0.3,0.2,0.33,0.25,0.55,0.57,0.59,0.75,0.91,0.55,0.32,0.48,
73,73,73,73,73,73,18070.0,The Baconing,0.83,0.94,0.72,0.62,0.55,0.47,0.61,0.76,0.68,0.65,0.53,0.63,0.64,0.51,0.55,0.36,0.27,0.41,0.58,0.58,0.35,0.42,0.31,0.52,0.32,0.47,0.5,0.28,0.3,0.3,0.27,0.22,0.26,0.85,1.01,0.87,0.55,0.9,0.67,0.72,0.85,0.52,0.6,0.43,0.9,0.74,0.93,0.7,
74,74,74,74,74,74,18480.0,Mata Hari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,75,75,75,75,75,19500.0,Eternity's Child,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,76,76,76,76,76,19680.0,Alice: Madness Returns,20.27,19.45,16.46,16.21,16.9,16.66,16.16,15.69,13.78,13.91,13.88,15.45,15.1,15.17,20.79,23.79,18.26,16.48,16.06,14.63,14.92,14.17,14.54,11.97,14.29,13.7,12.16,12.49,11.98,10.67,11.21,11.52,11.15,9.16,8.35,9.01,11.97,12.94,209.03,107.45,69.21,162.24,116.23,76.19,116.88,166.34,215.93,148.83,
