,Unnamed: 0.1,Unnamed: 0,appid,Name,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,February 2022,March 2022,April 2022,May 2022,June 2022,July 2022,August 2022,September 2022,October 2022,November 2022,December 2022,Icon URL
10,10,10,3380.0,Dynomite Deluxe,14.99,12.4,12.55,12.8,12.84,12.9,13.42,11.9,10.93,14.28,14.79,12.89,13.28,15.44,15.37,17.87,16.98,19.37,20.46,18.88,17.89,18.09,19.59,19.61,21.24,21.55,21.25,21.91,22.9,23.87,28.05,24.95,25.19,27.16,28.94,28.71,32.26,33.39,31.49,31.71,28.41,29.4,28.18,25.86,26.94,27.39,30.13,29.43,
11,11,11,3390.0,Feeding Frenzy 2 Deluxe,6.69,7.33,6.09,6.74,4.99,6.27,8.97,6.75,6.49,6.76,8.31,11.04,8.55,8.16,9.35,11.68,11.48,13.87,10.46,8.86,9.92,8.49,9.97,11.14,11.54,26.81,12.16,10.83,10.9,16.89,21.78,13.84,12.17,11.2,12.49,17.44,20.89,21.34,14.52,15.61,14.09,22.43,17.42,14.78,14.36,11.46,16.56,19.26,
12,12,12,3400.0,Hammer Heads Deluxe,0.34,0.32,0.44,0.57,0.42,0.62,0.6,0.71,0.85,0.78,0.79,0.33,0.28,0.56,0.44,0.63,1.02,0.73,0.99,0.72,0.83,0.45,0.43,0.45,0.72,1.04,1.06,1.12,0.58,0.54,0.78,0.78,0.79,0.7,1.18,0.48,1.07,0.8,0.83,0.53,0.55,0.75,0.5,0.91,0.5,0.55,0.54,0.54,
13,13,13,3410.0,Heavy Weapon Deluxe,0.5,0.82,0.45,0.37,0.55,0.52,0.31,0.27,0.8,0.9,0.54,0.54,0.51,0.84,0.34,0.45,0.67,0.54,0.39,0.29,0.64,0.54,0.41,0.86,1.22,1.12,1.12,1.24,1.43,0.75,1.54,0.83,1.42,1.6,1.49,1.6,1.53,1.12,1.96,1.83,1.81,1.9,1.5,1.8,2.2,1.7,1.32,1.65,
14,14,14,3420.0,Iggle Pop Deluxe,0.44,0.63,0.39,0.27,0.42,0.38,0.87,0.81,0.71,0.54,0.6,0.37,0.37,0.61,1.3,0.45,0.45,0.75,0.85,1.28,1.61,1.54,1.43,1.7,1.12,1.69,1.29,1.48,0.94,0.65,1.46,1.35,1.29,1.73,1.34,1.66,1.49,1.11,1.28,1.32,0.88,1.47,1.25,1.23,1.44,1.36,1.68,1.83,
15,15,15,3430.0,Pizza Frenzy Deluxe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,16,16,3440.0,Rocket Mania Deluxe,7.14,7.8,6.06,5.51,4.88,4.21,6.42,5.36,5.22,6.57,7.41,6.72,6.14,5.29,5.11,4.92,4.64,3.87,3.6,4.55,4.56,4.41,4.59,4.08,4.82,5.59,5.55,4.36,3.53,4.57,4.41,3.98,3.5,3.86,3.82,3.29,4.14,3.82,4.36,3.0,3.45,3.34,3.25,3.8,3.95,3.07,3.29,2.73,
17,17,17,3450.0,Typer Shark! Deluxe,12.76,10.24,12.44,9.93,11.57,12.48,16.66,15.25,12.7,10.49,14.77,14.69,11.87,12.87,17.04,23.96,21.55,16.1,13.55,15.19,18.38,17.33,19.38,19.86,23.03,21.05,20.23,20.54,14.18,17.93,20.1,16.09,17.13,14.1,17.88,18.69,21.48,24.12,21.03,14.9,12.98,13.61,16.26,15.27,15.26,14.77,14.9,14.52,
18,18,18,3460.0,Talismania Deluxe,0.85,1.03,0.94,0.94,1.07,1.09,0.82,0.59,0.61,0.57,0.63,0.86,1.02,1.51,0.86,0.44,0.64,1.18,1.33,0.62,0.51,0.88,1.02,0.86,1.0,0.61,0.98,0.95,1.0,0.89,0.79,0.52,0.38,1.18,0.76,0.67,0.94,1.27,1.09,1.04,1.39,1.31,1.66,1.1,1.16,1.3,1.18,0.88,
19,19,19,3480.0,Peggle Deluxe,64.46,63.49,57.22,54.91,67.41,72.65,63.15,65.11,70.71,61.3,61.41,71.04,72.18,66.7,91.27,100.24,85.65,121.96,94.61,102.31,91.5,84.17,92.84,101.98,123.2,159.09,116.67,98.32,90.41,95.94,112.47,103.55,94.02,99.79,103.04,105.36,125.06,128.0,106.42,105.99,109.13,174.67,169.85,132.97,134.05,124.36,131.58,138.27,
20,20,20,3483.0,Peggle Extreme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,21,21,3490.0,Venice Deluxe,2.49,2.24,2.01,2.13,2.38,1.8,2.03,1.74,1.22,0.95,0.93,0.82,1.02,1.25,1.86,1.49,1.74,1.68,1.73,1.93,1.64,1.38,1.54,2.02,2.03,2.59,2.08,2.01,1.8,2.6,2.2,1.91,1.71,2.28,2.3,2.34,2.32,1.62,1.76,1.77,1.4,1.44,1.29,1.35,1.63,1.83,1.37,1.37,
22,22,22,3500.0,Mystery P.I.™ - The Lottery Ticket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,23,23,3510.0,Amazing Adventures The Lost Tomb™,1.22,1.2,1.05,1.03,1.04,1.64,1.47,1.37,1.03,1.15,1.28,1.46,1.76,1.61,1.54,2.35,2.66,2.4,2.01,2.07,1.97,1.77,2.05,3.02,2.48,2.21,2.44,2.63,1.79,1.98,2.3,2.19,1.78,2.6,2.43,2.25,2.7,3.02,2.46,3.1,1.98,2.93,2.42,2.94,2.47,1.91,2.33,2.51,
24,24,24,3520.0,Mystery P.I.™ - The Vegas Heist,1.22,0.87,1.7,1.62,1.66,1.11,1.07,1.65,1.75,0.93,1.77,1.77,2.5,2.22,2.12,2.41,3.33,1.99,3.06,1.94,1.94,1.88,1.79,1.95,2.79,3.25,2.07,2.52,2.21,2.53,1.96,1.96,1.98,2.24,2.2,1.6,3.31,2.73,2.59,1.88,2.37,1.78,2.49,2.07,2.46,1.91,2.4,2.22,
25,25,25,3530.0,Amazing Adventures Around the World,2.19,2.59,1.85,1.62,1.84,1.39,1.53,1.99,1.55,1.76,2.35,2.56,2.09,1.75,1.92,2.13,2.35,2.56,2.41,2.61,2.47,2.45,1.78,2.15,2.58,2.5,2.28,2.06,1.47,1.57,2.65,2.11,1.55,1.55,2.25,1.76,2.46,2.53,2.06,1.99,1.99,2.61,2.84,1.99,2.07,1.93,2.11,2.33,
26,26,26,3540.0,Peggle™ Nights,42.32,42.55,38.62,37.03,37.8,41.63,40.41,40.35,41.39,38.71,42.02,45.08,42.45,39.17,48.85,55.9,48.4,56.39,51.69,50.55,53.42,51.15,52.33,50.33,60.79,73.99,57.9,51.92,50.29,51.09,53.79,53.57,51.34,49.38,48.79,52.2,61.2,59.89,58.93,54.4,57.12,75.17,80.3,72.12,65.18,61.79,61.69,64.38,
27,27,27,3560.0,Bejeweled Twist,12.38,13.25,12.54,10.16,10.93,10.58,11.2,11.61,10.93,9.71,11.96,12.96,13.61,12.09,13.37,15.67,13.32,12.81,11.8,11.57,11.91,11.32,10.95,10.4,11.7,13.17,13.15,13.0,12.58,11.99,12.04,11.0,11.21,12.51,13.4,14.15,18.1,20.22,16.7,14.87,14.29,13.76,13.54,12.79,13.23,12.73,11.67,11.9,
28,28,28,3570.0,Mystery P.I.™ - The New York Fortune,1.22,1.05,1.05,0.86,1.17,1.86,1.58,0.8,0.72,1.23,1.2,1.02,1.55,1.89,1.86,1.92,1.65,1.93,1.77,1.48,2.03,1.81,1.48,1.46,2.09,2.67,2.09,2.22,1.67,1.31,1.64,2.18,1.87,1.31,1.12,1.48,1.92,3.11,2.04,1.9,1.96,3.68,2.25,2.07,2.26,2.41,1.56,3.47,
29,29,29,3580.0,The Wizard's Pen™,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,30,30,3600.0,Escape Rosecliff Island,3.37,3.84,3.15,3.06,2.65,3.0,3.61,3.51,3.45,3.42,4.55,5.8,4.19,3.96,4.46,5.72,4.43,5.41,6.31,5.38,4.52,4.37,4.3,4.52,6.12,4.39,3.97,3.61,3.49,4.35,3.65,3.16,2.3,2.81,2.99,3.09,3.5,4.75,4.19,3.27,2.33,3.62,4.5,3.71,3.84,2.94,3.43,3.82,
31,31,31,3610.0,Mystery P.I. - Lost in Los Angeles,1.5,1.27,1.82,1.32,0.99,1.18,1.08,1.41,1.98,2.03,2.1,2.25,1.7,1.7,1.95,2.83,2.16,2.88,1.76,2.34,2.32,2.61,2.13,1.88,2.7,2.65,2.89,2.8,2.1,2.02,2.49,2.31,2.29,1.93,1.74,2.36,2.83,3.22,2.25,2.5,2.04,2.32,1.73,2.64,2.79,2.28,2.52,2.73,
32,32,32,3620.0,Zuma's Revenge!,90.42,93.29,88.8,86.88,90.1,89.31,93.84,96.25,96.88,97.4,94.82,102.22,102.32,103.33,126.69,145.74,127.17,120.51,125.03,122.92,119.68,131.76,139.54,149.57,160.6,174.15,153.26,145.76,143.52,143.41,157.68,157.06,148.59,152.55,159.02,168.53,189.46,200.08,185.01,181.33,174.49,184.34,185.09,178.27,175.77,178.77,183.92,193.96,
33,33,33,4100.0,Poker Superstars II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,34,34,4900.0,Zen of Sudoku,12.56,8.49,8.55,7.65,6.71,8.02,6.89,7.33,8.69,8.1,7.85,7.88,7.37,7.12,8.74,8.79,9.08,7.32,8.74,7.67,8.45,7.64,9.03,7.97,7.66,7.66,8.57,7.78,8.23,7.99,8.73,8.11,8.25,8.85,10.11,9.0,9.68,10.0,8.9,8.59,8.51,7.57,7.05,6.41,7.4,8.12,8.37,8.56,
35,35,35,6600.0,Bullet Candy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,36,36,7340.0,Azada,0.07,0.08,0.09,0.08,0.09,0.02,0.07,0.14,0.24,0.21,0.08,0.09,0.04,0.13,0.09,0.04,0.14,0.11,0.16,0.15,0.17,0.09,0.1,0.07,0.06,0.13,0.21,0.04,0.1,0.15,0.1,0.18,0.15,0.1,0.11,0.08,0.05,0.1,0.12,0.09,0.05,0.4,0.51,0.4,0.37,0.31,0.68,0.79,
37,37,37,8330.0,Telltale Texas Hold ‘Em,0.32,0.29,0.2,0.18,0.34,0.29,0.18,0.2,0.21,0.17,0.17,0.35,0.2,1.54,0.89,0.47,0.25,0.28,0.39,0.4,0.43,0.37,0.56,0.28,0.28,0.29,0.23,0.37,0.19,0.19,0.22,0.22,0.19,0.17,0.15,0.26,0.26,0.15,0.43,0.26,0.51,0.17,0.54,0.5,0.48,0.17,0.29,0.29,
38,38,38,8400.0,Geometry Wars: Retro Evolved,2.67,2.84,2.14,2.34,2.06,1.95,1.98,2.03,1.54,2.11,2.61,2.73,2.71,2.4,2.61,3.46,3.72,2.28,2.49,2.55,2.52,2.68,2.59,2.21,2.98,3.54,2.22,2.52,2.54,2.75,2.55,3.01,3.16,2.76,2.98,2.98,2.68,2.24,2.32,2.43,2.42,3.01,2.97,4.0,4.87,3.28,3.24,4.1,
39,39,39,9980.0,The UnderGarden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,40,40,10120.0,Aces of the Galaxy™,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,41,41,11050.0,Dracula: Origin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,42,42,11180.0,Sherlock Holmes: The Mystery of the Persian Carpet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,43,43,11230.0,Gumboy Tournament,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,44,44,11280.0,Penguins Arena: Sedna's World,0.8,0.51,0.41,0.34,0.34,0.47,0.35,0.28,0.31,0.24,0.27,0.52,0.94,0.65,0.3,0.44,0.98,0.7,1.55,1.98,1.83,2.09,1.23,1.62,1.27,1.63,1.38,1.43,1.35,1.88,2.01,2.3,1.72,3.51,1.07,7.92,2.13,6.51,16.64,5.09,6.54,7.29,6.13,7.77,1.41,12.64,3.88,3.44,
45,45,45,11330.0,Obulis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,46,46,11920.0,LUMINES™ Advance Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,47,47,12310.0,Culpa Innata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,48,48,12430.0,SlamIt Pinball Big Score,0.02,0.03,0.13,0.12,0.1,0.15,0.04,0.07,0.02,0.02,0.04,0.02,0.02,0.04,0.03,0.03,0.1,0.22,0.02,0.01,0.04,0.25,0.1,0.02,0.02,0.01,0.23,0.03,0.14,0.11,0.04,0.04,0.02,0.08,0.02,0.01,0.02,0.03,0.01,0.04,0.04,0.04,0.02,0.18,0.02,0.27,0.18,0.04,
49,49,49,12500.0,PuzzleQuest: Challenge of the Warlords,12.58,13.44,11.83,12.42,15.69,13.11,13.58,14.29,15.91,16.05,17.76,13.31,13.73,14.76,15.91,19.67,19.93,15.53,19.86,18.21,19.66,15.85,15.33,17.95,23.07,24.07,17.18,14.0,13.29,14.28,12.73,13.99,12.51,12.18,14.28,14.91,16.88,16.03,18.05,15.71,15.21,15.65,15.18,16.39,15.87,15.47,14.32,14.46,
50,50,50,12540.0,Mahjongg Investigations: Under Suspicion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,51,51,13000.0,Ninja Reflex: Steamworks Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,52,52,15500.0,The Wonderful End of the World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,53,53,15800.0,Planet Busters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,54,54,15900.0,7 Wonders II,7.88,7.34,7.75,7.03,7.28,6.72,6.14,6.58,6.06,6.11,7.4,6.85,7.53,7.33,7.63,7.74,9.13,8.18,8.41,7.47,7.65,7.26,7.01,6.95,7.37,7.44,7.13,7.46,6.39,6.29,6.38,5.77,6.34,6.46,7.01,7.23,7.32,8.0,7.94,8.1,8.23,6.69,8.66,8.21,7.3,9.03,7.8,7.53,
55,55,55,15910.0,Luxor Amun Rising,1.61,1.69,1.44,1.12,1.21,0.8,1.26,1.46,0.91,1.52,1.47,1.7,2.1,1.98,2.05,3.23,3.0,3.1,2.83,2.58,2.74,3.3,3.56,3.57,2.48,3.66,2.99,1.85,1.9,1.68,1.55,1.67,1.73,2.2,1.86,2.34,2.0,1.86,1.54,1.32,2.01,1.98,2.02,1.93,1.48,1.39,1.52,1.22,
56,56,56,15920.0,Luxor 2,0.01,0.02,0.04,0.02,0.01,0.03,0.02,0.08,0.1,0.01,0.02,0.15,0.1,0.16,0.03,0.13,0.05,0.01,0.01,0.06,0.02,0.07,0.07,0.02,0.02,0.07,0.05,0.0,0.01,0.47,0.06,0.06,0.06,0.32,0.07,0.06,0.13,0.21,0.78,1.06,0.65,0.73,0.55,0.45,1.04,0.87,1.0,0.84,
57,57,57,15930.0,Luxor 3,2.51,3.35,2.39,1.96,2.16,3.36,3.8,3.66,3.09,3.71,3.16,3.65,3.98,3.63,4.39,4.68,4.74,3.98,4.09,3.67,3.84,3.44,3.89,3.9,4.74,4.77,4.41,3.37,3.66,4.13,3.43,3.5,3.5,4.52,5.13,4.18,4.94,4.89,4.44,3.35,2.69,3.53,4.32,3.21,3.9,4.29,5.5,5.62,
58,58,58,15960.0,Little Farm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,59,59,15970.0,Luxor,4.44,3.75,3.23,4.24,5.08,3.94,4.94,3.42,3.18,3.26,3.57,3.47,3.79,2.99,3.4,3.46,3.67,3.49,3.64,3.22,3.13,3.24,3.38,3.56,4.45,3.85,3.4,3.45,3.34,3.1,3.32,2.51,3.22,3.16,2.8,2.84,3.33,3.46,3.25,3.84,3.61,3.37,3.84,3.77,3.62,2.79,3.02,3.07,
60,60,60,16000.0,Discovery! A Seek and Find Adventure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,61,61,16020.0,Samantha Swift and the Hidden Roses of Athena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,62,62,16030.0,7 Wonders: Treasures of Seven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,63,63,16040.0,Luxor: Quest for the Afterlife ,1.44,1.07,1.06,1.11,0.89,1.21,1.46,2.04,1.55,0.83,1.43,1.69,2.12,1.86,2.58,3.05,2.47,2.71,2.58,1.8,1.92,1.84,2.99,3.18,3.76,3.54,2.79,2.19,3.19,2.19,2.52,2.87,3.03,2.74,2.89,2.32,3.39,3.41,2.7,2.25,2.37,1.82,2.21,2.21,2.1,3.06,2.65,2.88,
64,64,64,16060.0,Samantha Swift and the Golden Touch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,65,65,16100.0,Virtual Villagers: A New Home,2.21,2.24,2.56,2.24,2.24,2.32,2.43,2.76,3.74,2.02,2.05,1.97,2.53,3.24,3.2,4.48,4.25,4.5,3.59,3.05,3.21,3.05,3.11,2.29,3.38,3.6,3.43,3.61,3.5,2.99,3.05,3.71,3.49,4.17,4.37,3.32,4.92,3.93,3.61,3.74,4.27,4.87,4.97,4.19,5.13,3.3,3.54,3.68,
66,66,66,16110.0,Virtual Villagers: The Lost Children,1.23,1.67,1.9,2.08,2.92,1.61,1.43,1.61,1.87,1.8,1.19,1.56,2.39,2.04,2.31,3.15,3.15,2.52,3.06,3.18,3.32,2.62,2.85,2.85,3.77,4.06,3.87,4.36,3.6,2.29,2.72,3.74,2.94,3.39,2.95,3.19,4.71,4.17,3.42,4.51,5.7,4.64,4.78,4.43,3.92,3.57,3.95,4.1,
67,67,67,16120.0,Plant Tycoon,5.12,4.55,4.18,5.18,5.27,4.7,3.53,4.3,3.99,4.22,4.03,5.04,6.29,6.38,8.86,11.23,8.92,6.54,7.94,6.9,7.44,5.55,6.59,6.32,8.51,9.47,10.12,10.88,8.52,7.15,7.65,7.88,9.51,8.92,7.57,7.63,9.03,9.39,9.92,10.58,11.1,11.3,11.5,9.79,10.02,10.69,10.04,11.28,
68,68,68,16130.0,Fish Tycoon,1.93,2.56,1.94,2.44,2.08,1.74,2.2,1.89,1.85,1.78,1.8,1.9,2.03,2.91,2.93,5.23,4.27,3.12,3.94,3.58,2.94,2.13,3.02,3.06,3.42,3.16,3.37,4.48,4.42,2.56,2.97,2.84,3.34,4.12,3.02,3.91,4.22,3.85,4.45,5.13,4.04,3.3,3.88,3.42,3.27,3.58,2.67,3.56,
69,69,69,16200.0,Virtual Families,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,70,70,16300.0,Everyday Shooter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,71,71,16500.0,Chaos Theory,,,,,,,0.04,0.05,0.03,0.03,0.02,0.02,0.05,0.02,0.04,0.04,0.01,0.01,0.02,0.01,0.02,0.0,0.03,0.01,0.03,0.01,0.03,0.04,0.01,0.02,0.01,0.02,0.03,0.01,0.03,0.0,0.11,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.07,0.0,0.01,0.0,
72,72,72,17390.0,SPORE™,750.1,710.38,568.73,580.64,711.22,623.12,850.86,707.41,530.9,639.29,722.04,814.2,768.05,694.82,724.39,686.04,615.41,989.7,806.31,856.71,596.64,770.05,792.14,1205.12,1011.64,968.91,879.71,1075.23,780.58,759.85,905.81,828.41,1018.88,799.92,748.61,939.21,1008.81,926.89,914.25,721.99,677.72,801.39,837.01,772.75,664.35,606.04,670.51,944.57,
73,73,73,17500.0,Zombie Panic! Source,61.53,52.38,48.25,45.62,46.09,44.96,44.14,46.35,37.85,35.83,45.71,43.44,48.91,43.83,51.79,63.74,52.13,46.7,48.34,44.2,39.66,56.93,48.57,44.86,48.06,44.44,41.55,44.41,46.39,42.76,42.43,46.49,39.21,39.08,35.54,34.44,44.67,42.61,40.57,40.88,41.07,41.29,42.3,47.02,38.69,34.66,35.0,37.42,
74,74,74,18120.0,Unstoppable Gorg,0.33,0.4,0.88,0.26,0.32,0.33,0.37,0.27,0.28,0.36,0.24,0.22,0.62,0.16,0.18,0.21,0.57,0.16,0.11,0.66,1.0,1.17,1.12,0.82,0.99,1.03,1.02,0.38,0.81,1.22,0.85,1.14,0.94,1.02,0.84,0.57,1.02,1.04,1.36,0.82,0.97,0.8,0.98,0.87,0.85,0.97,1.07,1.13,
75,75,75,18300.0,Spectraball,0.56,0.62,0.33,0.43,0.51,0.64,0.45,0.38,0.46,2.65,0.7,1.1,0.6,0.72,0.6,0.35,0.87,0.44,0.49,0.3,0.75,0.3,0.87,0.5,0.67,0.42,0.5,0.95,0.95,0.69,0.51,1.78,1.06,1.01,1.54,0.46,1.7,2.44,1.28,5.77,1.81,13.7,1.75,4.2,5.84,1.89,34.21,1.62,
76,76,76,18400.0,Crazy Machines 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,77,77,18420.0,Crazy Machines,0.75,0.71,0.54,1.03,0.79,0.79,0.62,0.71,1.08,1.48,1.44,0.92,1.03,1.05,0.57,0.71,0.69,0.98,0.79,1.5,1.27,1.09,1.43,0.89,1.12,1.25,0.99,1.44,0.86,0.88,0.95,1.36,1.27,1.22,1.24,1.11,0.85,1.2,1.37,1.47,1.48,1.75,1.48,1.18,1.0,1.62,1.37,1.13,
78,78,78,18430.0,Crazy Machines 1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,79,79,19320.0,Space Ark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,80,80,20200.0,Galactic Bowling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,81,81,21300.0,Gravitron 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,82,82,21600.0,Age of Booty™,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,83,83,21640.0,Flock!,0.35,0.43,0.31,0.29,0.26,0.13,0.28,0.21,0.28,1.36,0.46,0.18,0.24,0.21,0.18,0.16,0.12,0.12,0.09,0.24,0.14,0.52,0.31,0.21,0.23,0.17,0.19,0.14,0.14,0.28,0.12,0.14,0.13,0.27,0.2,0.06,0.11,0.1,0.14,0.29,0.12,0.28,0.21,0.16,0.05,0.11,0.1,0.36,
