appid,Name,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,February 2022,March 2022,April 2022,May 2022,June 2022,July 2022,August 2022,September 2022,October 2022,November 2022,December 2022
240.0,Counter-Strike: Source,4611.47,4301.52,4042.3,3528.24,3433.93,3485.08,3875.5,3489.65,3266.05,3292.49,3453.98,4007.16,4081.37,3849.79,4831.22,6158.71,5058.22,4135.51,3968.38,3627.37,3330.58,3487.96,3790.76,4060.44,4458.15,4109.28,4663.27,5049.53,3974.0,3305.07,3300.39,3169.45,3037.0,3117.96,3270.68,3427.24,3902.38,5732.3,5197.74,5492.49,5123.04,4884.76,5363.57,5154.14,3280.33,3030.94,3115.93,3281.17
280.0,Half-Life: Source,57.88,52.21,44.92,39.05,37.44,53.13,93.9,47.05,48.72,43.28,77.93,103.71,149.22,121.04,173.51,114.93,63.36,47.66,68.35,43.82,35.08,36.74,51.58,62.39,64.7,45.38,37.8,37.78,36.58,39.71,52.07,38.67,33.8,31.32,37.49,52.81,56.14,48.92,34.75,31.98,31.73,37.79,49.22,37.25,29.26,28.36,49.13,74.44
300.0,Day of Defeat: Source,445.8,424.54,409.42,371.74,356.23,408.44,422.78,389.28,385.21,380.05,402.2,405.37,408.01,394.88,520.63,658.97,544.74,433.92,407.32,372.48,368.32,392.64,434.09,456.38,487.76,455.38,423.06,406.48,368.85,323.73,347.49,338.29,325.08,331.21,347.86,373.44,410.06,381.92,339.29,331.58,299.17,293.51,298.71,287.53,283.61,292.88,318.36,359.59
320.0,Half-Life 2: Deathmatch,173.35,161.63,162.64,157.63,153.86,150.15,154.8,134.93,136.89,143.28,152.11,171.1,194.25,178.96,213.27,244.4,199.04,179.36,158.95,160.42,147.86,158.04,177.58,188.13,193.72,173.36,163.83,152.4,147.9,136.8,145.08,144.45,129.42,139.9,159.15,172.87,178.08,169.71,150.5,146.11,133.1,129.03,139.16,130.39,124.52,127.42,137.99,150.27
340.0,Half-Life 2: Lost Coast,15.3,12.59,10.67,9.93,15.3,14.98,19.48,16.42,16.15,16.97,21.9,26.89,26.0,25.13,31.15,35.83,30.19,19.95,20.83,15.21,15.25,17.03,18.43,20.77,20.59,19.98,19.24,17.31,14.49,13.99,17.96,16.35,14.94,13.89,16.57,18.83,19.61,21.91,16.45,14.27,14.03,13.36,18.49,13.43,12.81,12.44,14.39,17.46
360.0,Half-Life Deathmatch: Source,12.46,11.74,11.6,9.95,10.65,12.16,14.06,11.08,9.38,8.97,11.28,14.96,15.03,12.49,17.35,18.25,14.78,11.88,13.92,10.26,8.87,9.58,11.67,13.36,14.57,12.17,10.6,9.5,8.98,8.69,10.57,10.3,8.18,7.07,8.28,12.0,12.53,10.49,8.25,7.58,7.38,8.54,8.69,7.92,6.59,7.1,9.19,13.71
380.0,Half-Life 2: Episode One,141.54,118.32,96.64,84.46,81.61,101.4,155.84,101.38,88.75,91.99,138.01,204.57,293.17,298.49,388.7,323.24,171.46,123.4,157.3,119.7,98.81,101.68,137.84,155.61,175.57,136.72,120.84,111.34,107.61,108.55,147.75,120.26,97.26,93.46,100.42,132.24,158.02,139.69,118.2,105.36,95.25,101.57,137.24,113.13,91.39,87.93,112.67,168.36
400.0,Portal,438.29,409.46,305.16,288.7,297.68,488.27,688.96,340.46,283.69,262.54,406.21,730.94,537.84,371.62,488.43,672.51,539.97,534.12,746.75,477.02,389.94,360.14,526.55,648.68,625.32,452.23,404.07,421.34,417.83,466.47,617.02,421.29,341.36,294.21,450.9,603.49,637.24,517.29,427.74,393.04,382.66,452.52,564.0,393.12,335.02,352.68,650.84,1118.79
420.0,Half-Life 2: Episode Two,181.74,149.89,132.87,113.79,108.59,132.77,191.59,134.36,114.81,119.53,175.44,252.19,354.37,410.07,515.49,419.09,235.21,168.23,201.63,154.2,129.23,127.89,183.31,198.44,228.67,177.69,163.95,149.18,141.61,136.76,185.6,162.24,139.76,122.28,130.39,170.39,207.0,184.72,151.47,138.01,124.89,130.74,172.01,149.43,125.54,117.18,142.16,207.79
440.0,Team Fortress 2,50511.29,47707.59,45940.01,42505.05,39076.92,43002.54,49538.99,45544.88,48332.88,51993.93,50315.89,61695.9,59597.88,60109.05,67978.93,67187.12,66393.8,65169.91,69301.89,66943.58,68866.24,73594.08,70304.79,82423.51,83148.17,101230.91,88703.56,88187.0,89532.22,106222.95,85157.49,75015.97,81854.01,86103.07,96993.06,89325.46,79748.16,70352.92,72810.79,75412.37,68496.28,90117.39,109642.12,97974.33,96008.54,92058.63,89344.18,99266.25
500.0,Left 4 Dead,452.33,411.76,339.54,311.9,364.1,394.19,561.42,352.95,295.72,347.0,392.84,535.05,479.7,407.52,492.07,582.64,483.43,474.51,619.03,447.08,427.35,430.0,537.22,599.75,608.2,465.72,497.11,472.9,431.33,474.0,611.4,605.98,499.93,467.89,555.3,560.2,693.03,554.97,423.19,409.4,377.29,435.31,666.35,467.64,385.03,373.74,616.05,754.4
550.0,Left 4 Dead 2,10568.06,9501.35,8297.7,7896.58,10175.97,10076.32,11248.62,9043.23,7564.43,8252.75,9537.45,11214.19,12134.26,12795.14,13195.54,14553.07,11952.38,11295.42,14667.76,12629.07,21013.86,21455.05,18380.67,18330.04,19585.17,16659.87,15560.18,15418.29,18696.85,16659.47,20029.06,19937.51,17121.06,15676.26,16678.71,16933.98,21493.4,19251.6,15669.25,15630.17,14757.03,16089.19,23197.65,18940.06,15895.32,15482.28,20431.06,27005.61
570.0,Dota 2,475747.0,564909.67,586505.85,520218.98,548523.18,507528.44,464787.61,467148.29,421971.24,388355.86,401931.8,384179.76,378925.43,405978.65,437147.36,493300.27,484189.02,457184.42,450213.99,429717.12,408609.78,406361.36,425904.83,422552.32,432671.65,404832.13,390412.76,413784.97,415144.96,421509.96,423156.18,424980.17,391082.08,450761.44,448860.53,449297.37,485791.43,450200.14,448723.6,451826.77,446916.9,458143.51,444594.56,468466.87,490724.86,456302.65,523684.06,468545.02
620.0,Portal 2,2466.62,2160.69,1672.54,1580.25,1573.56,2496.65,3772.15,1910.7,1520.52,1388.36,1867.31,4012.37,3119.34,2224.61,2812.53,3804.75,2960.45,2677.32,3782.32,2465.92,2043.92,1872.17,2734.45,3287.96,3386.24,2385.76,2355.53,2432.23,2218.01,2245.04,2938.28,2050.33,1604.72,1421.25,1854.42,2641.66,2975.97,2462.39,2012.9,1847.38,1668.29,1865.04,2337.15,1674.33,1397.22,1450.16,2288.08,3638.23
630.0,Alien Swarm,42.62,37.21,41.35,35.01,33.16,39.35,272.54,41.94,30.47,27.59,27.31,22.39,25.83,32.48,38.78,47.53,202.79,37.89,31.33,32.91,27.91,31.05,31.46,32.87,47.34,35.59,40.89,52.64,70.34,63.25,60.98,60.74,25.48,26.9,60.63,58.72,64.08,64.28,72.7,77.71,72.73,68.89,91.35,74.5,72.02,62.82,58.83,60.9
730.0,Counter-Strike: Global Offensive,401366.87,371358.96,390240.16,351989.92,364417.31,389376.72,393782.83,415097.3,410925.6,408995.31,426080.81,456701.56,501196.0,543979.15,671033.29,857604.22,768795.25,671647.46,625900.81,639957.66,606850.32,613666.69,668754.58,717803.75,743209.66,741013.24,740927.82,723346.52,659888.89,549347.08,506067.36,512081.96,512350.92,512435.85,548161.67,546614.19,602376.27,634638.4,581489.69,568983.16,564961.7,572222.47,594453.07,641444.78,618776.04,608349.53,621005.99,629325.0
1200.0,Red Orchestra: Ostfront 41-45,20.28,19.14,22.89,21.21,19.49,19.99,22.28,21.86,20.8,17.97,18.82,21.85,18.27,17.59,22.77,24.39,21.39,18.05,16.86,15.84,16.44,16.1,16.39,14.35,14.7,13.33,12.2,12.9,10.83,9.75,10.65,9.2,9.46,9.42,11.23,11.7,12.12,10.9,10.1,10.85,9.82,9.04,8.14,9.3,10.11,8.59,9.97,9.39
1250.0,Killing Floor,420.81,368.9,344.29,320.98,364.46,363.38,338.07,307.15,286.95,351.08,328.99,340.09,332.16,294.17,395.14,503.06,390.94,393.86,359.43,315.1,293.91,319.0,339.91,324.37,344.09,314.94,298.16,285.04,271.14,270.0,298.57,272.2,244.23,313.04,281.98,281.95,315.1,268.03,252.13,251.5,229.97,225.61,237.1,207.59,225.8,217.75,202.54,244.29
1300.0,SiN Episodes: Emergence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313.0,SiN: Gold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2100.0,Dark Messiah of Might & Magic,59.38,46.51,47.83,36.31,33.87,38.04,50.61,52.23,38.87,53.72,40.93,54.82,65.16,47.34,67.46,51.37,62.12,45.66,52.63,55.51,47.3,33.94,43.88,49.42,50.87,47.47,54.88,39.11,35.5,37.4,47.74,37.43,40.79,36.51,54.96,41.9,47.09,35.4,40.29,28.66,34.35,37.56,35.72,34.58,27.09,27.66,32.53,37.69
2200.0,Quake III Arena,17.25,17.18,15.96,13.3,14.4,22.23,28.17,28.21,24.27,22.89,23.13,33.27,32.59,26.98,31.78,41.58,27.32,23.68,29.63,30.63,27.38,23.35,29.36,31.73,32.64,32.3,27.8,24.45,25.36,24.05,26.32,34.59,29.11,24.08,25.72,26.73,31.02,26.29,23.08,21.57,23.14,22.18,23.38,27.29,24.88,22.31,23.6,24.48
2210.0,Quake 4,11.3,11.62,11.64,10.38,10.26,15.69,23.72,19.38,13.92,13.03,16.87,23.33,21.8,18.34,19.38,22.42,17.17,15.44,18.22,22.94,14.92,13.64,15.11,19.19,20.95,20.7,16.12,13.38,16.93,15.97,18.72,31.64,21.5,15.33,18.87,19.66,18.6,16.28,13.3,13.99,12.6,13.28,16.9,28.05,19.03,13.31,14.11,17.32
2270.0,Wolfenstein 3D,9.0,7.99,7.46,7.45,6.72,7.83,9.36,9.3,6.91,7.19,7.41,10.89,9.62,8.26,10.46,12.96,10.66,9.97,11.14,11.86,10.08,10.76,11.33,12.64,12.5,11.61,10.54,9.13,9.29,9.18,10.43,11.15,9.14,9.51,8.65,9.92,10.29,9.81,8.99,9.24,8.93,8.38,10.25,10.23,16.6,13.78,11.34,14.24
2280.0,DOOM (1993),26.08,22.48,20.69,21.62,20.82,38.85,34.6,27.77,23.0,18.58,33.73,34.22,37.37,46.1,77.87,67.46,37.0,33.95,39.81,41.03,76.66,58.67,71.1,92.43,89.19,76.3,65.01,60.0,59.74,54.97,61.68,85.98,54.18,41.92,52.95,54.77,60.42,55.12,43.89,43.2,43.27,49.0,57.87,94.73,68.81,55.92,68.85,73.99
2290.0,Final DOOM,6.45,6.65,5.04,5.34,5.31,6.98,7.16,7.93,7.25,6.65,7.55,7.5,7.58,7.63,11.95,15.18,10.67,7.8,8.77,9.77,8.41,7.31,6.63,7.14,7.1,6.8,6.32,5.69,5.3,4.19,5.88,5.72,5.3,5.64,5.58,5.43,5.22,4.71,4.91,4.94,4.46,5.62,6.27,4.15,3.41,3.83,3.57,3.55
2300.0,DOOM II,18.23,15.42,17.57,15.09,15.63,23.0,20.15,20.43,16.63,13.98,20.65,21.28,23.08,28.73,45.15,45.74,26.95,20.22,24.58,25.38,52.57,45.99,49.6,63.75,65.83,60.11,54.99,51.04,47.97,43.16,48.57,56.29,46.87,38.01,43.98,45.88,50.43,49.73,42.57,41.49,40.85,38.42,46.07,56.86,57.12,49.56,55.71,59.97
2310.0,Quake,21.33,20.7,17.84,15.83,17.68,19.51,25.54,22.39,20.41,17.42,20.07,24.77,23.78,23.4,26.12,33.6,25.17,22.1,25.47,30.82,22.66,25.1,26.8,32.59,32.42,33.74,27.07,25.16,23.8,27.94,29.6,526.44,371.59,158.91,127.75,166.85,130.66,104.6,78.86,91.45,91.75,85.73,87.08,121.57,100.83,89.07,87.26,89.02
2320.0,Quake II,22.14,18.67,16.06,13.86,16.56,46.79,41.5,36.53,27.87,28.55,31.72,37.58,36.47,33.68,34.18,45.83,34.31,33.7,32.22,36.49,32.91,28.03,27.62,40.97,35.78,30.98,28.95,26.27,26.31,23.97,26.22,39.98,30.9,23.1,22.21,23.07,24.67,22.93,19.12,19.7,18.47,16.72,18.81,30.76,24.95,22.09,21.36,23.55
2330.0,Quake II Mission Pack: The Reckoning,0.63,0.47,0.42,0.53,0.41,0.36,0.61,0.62,0.57,0.61,0.58,0.54,0.66,0.51,0.46,0.35,0.47,1.63,1.74,2.28,2.46,2.42,1.65,1.93,1.37,2.07,1.52,2.47,3.08,2.64,2.84,2.48,1.53,1.81,2.09,1.75,2.18,2.76,1.99,1.37,1.28,1.68,1.61,1.83,1.56,0.87,1.51,0.81
2340.0,Quake II Mission Pack: Ground Zero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2360.0,Hexen: Beyond Heretic,2.58,2.17,1.69,1.7,1.35,1.39,1.74,1.94,1.67,1.86,1.53,1.72,2.6,3.28,2.19,2.67,2.63,2.3,2.92,4.05,2.61,2.34,2.23,2.49,2.71,2.81,2.51,2.27,1.98,2.19,1.81,2.68,3.37,2.37,1.73,1.79,2.1,2.2,2.44,1.95,1.78,1.83,2.0,3.93,2.41,2.25,1.95,2.3
2370.0,Hexen: Deathkings of the Dark Citadel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2390.0,Heretic: Shadow of the Serpent Riders,3.98,3.32,3.41,2.81,2.73,3.33,3.77,3.52,3.3,2.59,3.08,4.32,4.85,3.69,4.9,5.58,4.88,4.31,5.56,5.33,3.86,4.84,4.27,5.17,5.03,5.1,3.76,3.8,3.95,3.52,4.7,5.66,4.21,3.38,3.49,3.53,4.33,3.73,3.2,3.19,3.15,2.82,3.53,6.02,4.17,3.14,3.87,3.51
2400.0,The Ship: Murder Party,14.54,11.43,10.32,13.01,9.58,13.41,15.37,11.29,6.85,9.1,11.66,13.76,13.53,8.73,14.3,17.28,14.26,10.87,14.04,9.01,8.57,9.59,10.88,10.25,8.64,9.24,13.14,9.09,7.93,6.53,6.36,4.83,22.98,12.02,3.95,4.77,4.84,3.64,3.4,3.53,4.58,3.19,4.03,3.72,3.9,2.83,3.44,4.01
2420.0,The Ship: Single Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450.0,Bloody Good Time,1.81,2.42,2.76,2.73,2.16,2.32,1.76,1.23,2.0,2.08,1.31,1.28,1.42,1.82,3.06,2.73,1.98,3.68,2.97,2.65,2.6,2.32,2.01,1.83,1.54,2.54,2.64,2.06,2.04,3.06,2.93,1.92,2.95,3.36,1.9,2.06,1.66,2.04,2.22,2.22,2.33,2.03,1.25,1.9,1.82,1.5,1.48,1.68
2500.0,Shadowgrounds,2.91,2.16,1.64,1.52,1.61,1.81,3.3,3.11,3.79,2.2,3.27,2.29,3.31,1.6,2.61,3.77,3.97,3.18,2.36,1.25,1.98,1.5,2.38,2.78,3.04,2.23,2.04,1.93,1.62,1.22,1.74,1.7,2.0,1.42,1.9,2.01,3.42,2.02,2.38,2.53,2.43,3.9,2.31,2.3,2.14,2.54,2.03,2.35
2590.0,Alpha Prime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2600.0,Vampire: The Masquerade - Bloodlines,83.96,77.24,193.37,193.39,128.73,208.15,157.21,100.16,80.47,85.85,106.75,113.64,129.89,94.96,103.3,109.46,139.54,132.77,160.22,105.57,85.82,98.02,122.45,98.92,105.28,102.44,86.68,70.23,67.39,71.77,92.07,72.86,77.06,95.75,99.95,73.46,81.72,67.84,58.7,73.58,110.7,88.25,93.18,72.75,71.93,65.35,74.37,64.91
2610.0,GUN™,5.12,4.26,3.61,3.02,3.46,3.7,6.19,3.9,3.4,4.47,8.36,8.38,7.69,3.91,4.92,5.85,4.63,5.31,8.33,3.34,3.47,4.13,5.44,6.14,6.07,5.78,5.66,4.96,4.64,5.9,6.1,4.97,4.78,3.89,5.62,8.46,9.25,6.57,4.4,4.27,4.04,5.12,7.05,10.94,9.68,4.54,5.05,7.11
2620.0,Call of Duty®,38.08,37.2,32.61,32.25,26.92,43.82,48.94,38.64,39.25,41.1,60.24,63.1,51.96,40.17,55.79,74.05,78.03,55.01,50.06,45.37,43.04,42.82,49.3,49.9,49.42,52.56,47.73,47.22,55.04,37.73,36.19,47.96,44.67,40.89,50.09,53.62,59.82,48.28,43.9,60.09,39.2,40.35,49.18,45.43,50.27,44.41,48.23,51.99
2630.0,Call of Duty® 2,133.49,130.54,123.96,125.53,109.52,139.12,138.18,126.41,125.32,130.08,166.91,175.71,157.64,140.54,221.12,299.57,287.97,180.93,170.25,156.34,149.16,156.75,180.69,208.73,217.44,221.48,197.85,197.29,204.12,147.76,144.01,160.99,157.1,161.98,177.96,189.3,205.0,188.56,181.22,187.11,161.46,152.13,157.36,159.75,165.78,170.07,177.61,192.63
2640.0,Call of Duty: United Offensive,23.32,21.0,18.48,16.6,15.88,17.12,20.29,17.63,17.27,16.36,18.37,20.55,19.33,20.17,24.05,34.79,34.2,26.31,24.15,24.67,23.68,22.74,25.3,28.92,30.01,30.37,25.55,27.38,31.64,23.5,24.91,27.38,25.55,24.67,26.18,27.09,30.06,26.9,25.35,28.51,22.65,22.38,24.56,24.76,25.5,25.88,25.37,29.03
2710.0,Act of War: Direct Action,7.93,7.35,7.21,6.42,7.26,6.29,7.59,6.83,6.99,6.4,6.93,6.52,8.05,7.52,8.6,12.1,9.13,7.92,7.87,7.98,7.14,6.9,7.74,7.72,8.45,7.53,7.34,6.53,8.12,6.3,7.36,7.86,8.54,6.33,6.99,6.79,7.96,8.56,11.25,9.79,7.96,8.49,8.62,8.54,7.36,7.56,7.7,7.44
2720.0,ThreadSpace: Hyperbol,0.98,0.99,1.01,1.06,0.93,0.99,0.99,1.07,1.04,0.88,0.79,0.9,0.98,0.99,1.0,1.0,1.09,1.0,1.0,1.0,1.0,1.0,1.02,1.0,1.01,1.0,1.02,1.04,1.0,1.0,1.03,0.99,1.01,1.01,0.99,1.02,1.04,1.02,1.02,1.01,0.99,0.99,1.04,1.02,0.99,1.03,1.01,1.0
2780.0,ARMA: Combat Operations,0.6,0.55,0.63,1.18,0.72,0.62,0.64,0.62,0.97,0.54,1.27,0.53,1.09,0.58,1.62,1.06,1.04,1.26,1.49,0.75,1.15,0.87,0.88,0.51,0.77,0.59,1.36,1.38,1.14,0.88,1.47,1.08,0.55,1.54,0.91,1.21,1.26,1.22,2.05,1.03,0.64,0.86,0.75,0.88,1.11,1.16,0.87,1.23
2820.0,X3: Terran Conflict,133.78,110.79,105.1,83.39,81.97,77.28,86.33,87.29,81.86,76.86,77.43,83.97,94.0,91.74,91.56,126.36,109.53,85.78,81.45,69.3,74.51,76.61,80.23,86.92,92.86,85.89,78.5,83.3,84.82,61.57,57.33,60.5,65.82,59.11,64.94,59.31,74.96,62.16,65.38,59.16,53.86,47.32,50.56,52.64,52.68,54.81,50.9,56.89
2870.0,X Rebirth,85.52,63.37,52.88,43.2,37.42,35.53,37.52,38.72,40.4,36.38,37.95,42.57,45.22,47.56,43.72,55.5,48.5,37.34,30.05,30.42,29.86,26.58,32.65,31.54,41.7,36.62,33.73,28.91,26.49,19.7,19.48,19.6,18.05,15.76,20.74,24.83,28.12,22.31,25.29,26.1,23.91,15.26,15.67,15.43,16.62,16.97,18.4,20.16
3020.0,Call of Juarez,9.11,9.82,6.21,11.33,7.84,6.39,14.26,10.39,10.6,7.22,12.0,9.47,10.78,6.61,11.46,13.96,8.67,12.03,9.28,9.57,9.5,5.77,13.07,8.5,13.46,8.84,12.49,12.17,8.1,11.65,9.3,9.3,9.56,6.6,12.2,33.46,15.09,11.76,6.62,10.14,9.72,6.47,10.9,9.07,7.9,7.9,12.33,12.63
3270.0,Painkiller Overdose,3.55,3.06,2.55,2.5,2.81,2.28,2.23,1.81,1.94,2.02,2.54,2.62,3.52,2.96,4.22,3.84,3.21,3.24,3.15,2.89,3.36,2.66,3.25,2.9,3.42,3.32,3.39,2.51,2.32,2.87,2.95,2.17,2.81,2.12,3.05,2.82,2.96,2.96,2.45,2.4,2.3,2.06,2.98,2.78,2.61,2.23,2.36,2.4
3620.0,Zuma's Revenge!,90.42,93.29,88.8,86.88,90.1,89.31,93.84,96.25,96.88,97.4,94.82,102.22,102.32,103.33,126.69,145.74,127.17,120.51,125.03,122.92,119.68,131.76,139.54,149.57,160.6,174.15,153.26,145.76,143.52,143.41,157.68,157.06,148.59,152.55,159.02,168.53,189.46,200.08,185.01,181.33,174.49,184.34,185.09,178.27,175.77,178.77,183.92,193.96
3700.0,Sniper Elite,39.65,35.78,24.39,38.04,22.19,25.35,24.24,20.75,17.79,26.79,19.61,30.5,25.98,20.52,23.33,55.95,31.18,26.82,35.13,20.28,16.67,33.38,28.43,34.32,32.38,26.97,21.93,17.81,21.4,21.54,27.28,19.22,20.08,23.71,20.4,30.25,35.21,24.92,21.13,24.89,43.38,32.4,37.43,22.54,19.02,16.73,18.76,34.61
3710.0,Judge Dredd: Dredd vs. Death,1.74,1.64,1.3,6.05,2.44,2.09,2.76,2.24,2.54,2.27,2.46,2.79,2.53,2.51,2.56,2.76,2.94,3.0,2.64,2.2,2.86,2.75,2.97,2.06,2.67,2.75,2.67,1.84,1.8,3.85,3.03,2.04,5.36,4.02,2.99,2.67,2.64,2.26,1.33,2.34,1.77,2.38,2.42,2.17,2.34,1.55,1.35,3.89
3730.0,Aliens versus Predator Classic 2000,6.58,6.4,5.02,8.41,5.43,4.93,6.32,4.68,3.86,4.09,4.8,5.59,5.18,4.8,5.78,7.57,7.36,6.22,5.79,5.16,4.1,5.03,5.64,6.88,7.96,6.94,7.55,5.94,5.62,6.24,7.14,6.16,7.87,6.71,5.43,5.23,6.37,5.25,4.3,4.84,4.98,5.1,5.92,7.21,5.69,5.17,4.72,9.57
3800.0,Advent Rising,0.67,0.7,0.73,1.69,1.05,0.82,0.8,1.21,1.99,1.25,1.99,0.88,1.56,0.65,0.9,0.61,0.79,0.66,0.61,0.91,0.83,0.81,1.14,0.77,0.9,1.34,1.39,1.03,0.85,1.01,1.16,0.79,0.81,0.49,1.18,0.57,1.32,1.11,0.9,0.84,0.79,1.24,1.4,0.8,1.24,0.83,3.98,1.15
3810.0,BloodRayne (Legacy),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3820.0,BloodRayne 2 (Legacy),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
