,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,appid,Name,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,February 2022,March 2022,April 2022,May 2022,June 2022,July 2022,August 2022,September 2022,October 2022,November 2022,December 2022,Icon URL
10,10,10,10,10,10,1900.0,Earth 2160,53.66,184.18,91.99,114.6,176.97,89.58,222.32,34.22,73.41,42.96,68.51,119.59,73.36,98.29,167.39,119.67,76.88,112.49,119.3,188.48,122.3,50.22,43.81,123.89,128.5,76.47,210.61,105.68,70.85,141.8,226.13,132.1,134.4,173.53,108.62,35.22,57.65,16.11,13.87,16.18,15.87,16.17,13.69,14.29,13.53,23.09,13.83,21.24,
11,11,11,11,11,11,2700.0,RollerCoaster Tycoon® 3: Platinum,184.92,179.32,184.83,180.09,183.18,198.69,195.72,202.78,177.39,155.85,141.49,131.11,138.15,144.18,209.28,255.04,187.05,145.34,142.9,142.03,126.45,121.06,114.42,100.96,105.88,101.27,90.61,85.25,88.67,79.95,85.06,89.47,77.13,76.64,67.21,64.53,78.45,77.83,67.82,70.07,72.02,73.27,80.39,81.15,69.92,59.19,57.92,56.03,
12,12,12,12,12,12,2720.0,ThreadSpace: Hyperbol,0.98,0.99,1.01,1.06,0.93,0.99,0.99,1.07,1.04,0.88,0.79,0.9,0.98,0.99,1.0,1.0,1.09,1.0,1.0,1.0,1.0,1.0,1.02,1.0,1.01,1.0,1.02,1.04,1.0,1.0,1.03,0.99,1.01,1.01,0.99,1.02,1.04,1.02,1.02,1.01,0.99,0.99,1.04,1.02,0.99,1.03,1.01,1.0,
13,13,13,13,13,13,2800.0,X2: The Threat,13.24,9.71,10.4,7.84,8.22,8.56,10.81,9.56,10.02,9.98,10.92,12.54,12.88,9.47,10.01,19.18,15.49,11.89,10.58,10.37,10.97,10.72,11.93,11.91,13.08,11.32,12.06,11.97,12.01,7.6,7.4,7.2,7.46,7.28,7.16,9.74,10.91,11.75,12.62,11.58,10.55,8.09,8.11,8.2,9.08,7.9,10.17,10.72,
14,14,14,14,14,14,2810.0,X3: Reunion,19.65,17.35,18.47,15.75,12.18,13.01,13.51,12.78,11.19,12.93,12.27,15.01,13.93,13.46,14.65,23.89,14.94,11.67,12.4,10.96,11.48,10.66,12.21,12.43,14.1,14.57,14.75,13.25,12.35,9.66,10.1,9.31,9.21,10.06,10.46,12.77,15.55,11.79,12.27,11.61,11.38,8.87,8.92,8.15,9.48,9.41,9.46,12.7,
15,15,15,15,15,15,2820.0,X3: Terran Conflict,133.78,110.79,105.1,83.39,81.97,77.28,86.33,87.29,81.86,76.86,77.43,83.97,94.0,91.74,91.56,126.36,109.53,85.78,81.45,69.3,74.51,76.61,80.23,86.92,92.86,85.89,78.5,83.3,84.82,61.57,57.33,60.5,65.82,59.11,64.94,59.31,74.96,62.16,65.38,59.16,53.86,47.32,50.56,52.64,52.68,54.81,50.9,56.89,
16,16,16,16,16,16,2840.0,X: Beyond the Frontier,3.86,2.48,3.39,2.99,3.11,1.66,2.28,2.32,2.75,2.24,3.05,3.75,2.84,3.13,3.17,5.9,4.93,5.02,4.91,3.37,2.51,2.35,3.98,3.57,3.88,3.33,4.76,4.03,4.45,2.89,2.91,2.53,3.13,3.12,3.93,5.82,4.84,3.56,6.13,4.74,5.22,3.6,4.28,3.03,3.11,3.57,2.88,4.28,
17,17,17,17,17,17,2850.0,X: Tension,1.4,1.08,0.47,0.63,0.85,1.95,2.17,1.17,0.93,0.88,1.21,1.34,1.34,1.51,0.74,1.59,1.78,1.11,1.09,1.1,0.76,1.6,1.56,1.51,1.48,1.58,1.09,1.23,1.56,1.37,1.62,1.59,1.19,1.59,1.95,1.64,1.52,2.19,1.88,1.64,1.94,1.72,1.51,1.79,2.18,2.02,1.83,1.81,
18,18,18,18,18,18,2900.0,688(I) Hunter/Killer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,19,19,19,19,19,2920.0,Sub Command,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,20,20,20,20,20,3130.0,Men of War: Red Tide,15.41,13.88,12.23,9.89,12.78,11.6,11.06,13.68,10.85,9.59,12.88,11.97,13.67,14.12,15.25,16.65,15.62,13.89,12.45,12.11,11.73,11.07,13.51,14.93,13.17,14.17,15.64,12.49,10.82,11.35,10.84,10.42,9.9,9.35,10.47,11.75,13.2,12.86,12.76,10.62,11.36,10.82,10.95,10.49,13.8,12.33,10.97,11.7,
21,21,21,21,21,21,3170.0,King's Bounty: Armored Princess,41.78,40.76,33.44,30.33,29.44,31.74,34.15,36.24,36.12,35.95,42.98,45.06,46.01,39.99,42.03,66.42,52.18,42.97,41.36,40.51,33.64,38.78,44.62,43.58,49.91,46.09,48.76,41.45,44.69,49.34,49.45,66.78,75.08,55.1,46.16,42.89,49.74,43.8,37.69,40.22,40.12,37.69,43.45,41.7,35.74,40.75,37.34,40.83,
22,22,22,22,22,22,3230.0,Genesis Rising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,23,23,23,23,23,3560.0,Bejeweled Twist,12.38,13.25,12.54,10.16,10.93,10.58,11.2,11.61,10.93,9.71,11.96,12.96,13.61,12.09,13.37,15.67,13.32,12.81,11.8,11.57,11.91,11.32,10.95,10.4,11.7,13.17,13.15,13.0,12.58,11.99,12.04,11.0,11.21,12.51,13.4,14.15,18.1,20.22,16.7,14.87,14.29,13.76,13.54,12.79,13.23,12.73,11.67,11.9,
24,24,24,24,24,24,3590.0,Plants vs. Zombies GOTY Edition,681.42,667.94,609.73,623.49,847.79,988.34,1121.9,1045.34,792.56,737.21,842.4,1015.87,1662.39,4530.17,4428.6,3020.95,2031.0,3651.73,2526.74,1855.56,1942.62,1482.59,1694.3,2034.63,2401.89,2352.44,2000.34,2003.47,2216.22,2842.82,3658.48,3431.66,3230.9,2794.35,3150.19,3482.76,4065.58,3695.45,5084.2,4513.93,4477.59,3756.26,3438.22,3801.3,3415.46,3520.48,4262.27,5168.88,
25,25,25,25,25,25,3720.0,Evil Genius,45.47,50.52,40.23,54.36,34.39,95.21,93.22,56.78,49.91,52.61,59.14,59.63,64.8,56.92,99.02,88.3,267.45,123.52,116.04,58.89,53.38,52.75,66.46,53.39,57.11,95.49,144.68,103.65,38.36,29.18,36.52,23.53,23.8,27.82,23.36,22.94,22.59,21.01,18.47,16.65,15.83,18.3,19.75,15.03,15.82,14.22,16.39,18.25,
26,26,26,26,26,26,3900.0,Sid Meier's Civilization® IV,558.1,580.97,534.2,501.77,519.72,496.63,511.12,519.92,522.51,539.06,543.19,574.87,580.58,553.52,696.05,828.18,686.4,617.99,563.21,556.57,561.43,576.53,594.31,629.38,634.72,635.66,583.15,580.49,555.81,519.43,516.97,530.28,536.52,536.16,560.91,593.84,674.84,656.03,641.29,603.3,559.23,560.27,581.09,582.02,577.66,584.34,619.36,638.45,
27,27,27,27,27,27,3910.0,Sid Meier's Civilization® III Complete,1008.75,981.69,950.74,890.91,921.33,925.74,929.79,932.19,985.37,968.99,1037.54,1050.33,1085.5,1065.2,1292.76,1531.79,1341.06,1186.63,1135.0,1111.63,1101.61,1141.32,1195.03,1240.64,1273.88,1260.0,1176.96,1153.1,1103.97,1063.01,1096.33,1157.93,1120.75,1142.9,1164.85,1219.38,1325.59,1280.08,1291.09,1262.37,1191.12,1170.87,1221.43,1178.67,1164.26,1202.97,1215.2,1295.01,
28,28,28,28,28,28,3960.0,Shattered Union,1.36,1.0,1.41,2.54,2.28,2.54,1.82,1.94,2.16,2.3,2.34,2.21,1.7,2.59,2.84,2.93,2.2,1.77,1.72,2.16,1.65,1.31,1.33,1.74,1.88,1.43,2.5,2.06,1.55,1.24,1.18,1.36,1.99,1.96,1.39,2.0,1.73,2.46,2.5,2.71,2.81,1.61,1.3,1.32,1.19,1.59,1.59,2.42,
29,29,29,29,29,29,3980.0,CivCity: Rome,13.28,20.8,13.83,12.38,11.54,12.09,15.07,11.99,11.7,10.34,13.56,17.51,14.8,13.02,21.61,29.88,18.82,18.9,16.6,15.85,16.68,16.62,16.76,15.45,17.35,19.96,14.91,13.62,13.84,13.14,15.4,14.07,13.76,13.11,13.33,14.29,16.9,18.22,13.35,12.87,11.77,11.69,13.89,12.99,17.64,15.04,13.15,15.09,
30,30,30,30,30,30,3990.0,Civilization IV®: Warlords,153.32,145.21,136.63,127.93,135.45,131.7,129.59,127.93,133.15,134.63,142.98,147.48,151.37,146.37,179.01,202.75,177.39,160.23,160.39,158.92,152.51,159.25,166.48,174.58,172.88,163.9,160.95,157.68,149.15,147.0,144.83,149.62,147.06,149.01,157.19,166.48,178.81,172.84,169.85,167.45,162.1,154.82,155.6,159.51,157.36,160.81,163.28,165.02,
31,31,31,31,31,31,4100.0,Poker Superstars II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,32,32,32,32,32,4460.0,City Life 2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,33,33,33,33,33,4520.0,Full Spectrum Warrior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,34,34,34,34,34,4530.0,Full Spectrum Warrior: Ten Hammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,35,35,35,35,35,4560.0,Company of Heroes - Legacy Edition,84.2,79.43,86.07,74.63,78.31,81.41,81.07,81.85,81.73,73.73,98.26,114.45,104.37,96.42,118.28,149.84,124.4,102.32,109.51,102.88,98.01,122.86,111.42,113.55,117.35,112.8,98.39,96.54,97.47,104.22,114.13,98.25,101.05,99.37,92.97,109.14,117.35,103.83,110.17,104.29,97.48,100.8,112.73,92.59,88.25,98.45,91.92,100.32,
36,36,36,36,36,36,4570.0,"Warhammer® 40,000: Dawn of War® - Game of the Year Edition",101.37,88.21,97.6,72.07,92.32,73.15,108.76,81.25,75.48,91.93,78.41,132.14,100.37,84.9,104.51,151.71,130.01,143.36,146.58,109.8,96.0,187.75,129.16,135.39,131.18,128.68,123.74,123.6,100.44,172.01,126.55,96.76,115.32,101.86,94.91,132.32,138.02,117.0,89.76,92.04,88.21,159.83,115.22,91.92,88.44,127.46,111.26,152.25,
37,37,37,37,37,37,4580.0,"Warhammer® 40,000: Dawn of War® - Dark Crusade",280.5,267.72,284.64,235.22,237.6,237.68,268.83,243.22,216.62,225.05,230.9,266.1,272.44,280.5,331.44,398.43,325.3,332.89,330.32,301.36,277.58,335.6,331.12,331.6,326.24,308.29,300.19,278.29,259.36,311.29,287.42,261.39,257.51,257.03,242.16,283.48,320.18,297.67,265.54,269.19,270.28,310.41,300.81,274.56,254.55,295.82,284.11,335.13,
38,38,38,38,38,38,4700.0,Total War: MEDIEVAL II – Definitive Edition,3236.12,3124.67,3253.02,2957.36,2996.68,2852.28,2768.06,2749.08,2671.11,2701.96,2928.69,2989.29,3184.52,3228.07,4046.09,4601.44,4146.06,3272.29,3261.68,3171.16,3045.1,3236.56,3338.19,3341.46,3597.9,3445.92,3217.64,3439.26,3154.89,2816.02,2927.22,2916.98,2770.71,2907.65,2878.86,3164.27,3469.01,3150.32,3107.9,3238.72,3164.05,2995.73,3006.75,3040.69,3064.41,3182.33,3000.47,3221.81,
39,39,39,39,39,39,4760.0,Rome: Total War™ - Collection,1265.06,1265.64,1298.3,1288.9,1265.24,1200.47,1156.38,1124.48,1099.95,1098.64,1149.32,1225.52,1276.35,1293.43,1581.93,1870.21,1532.16,1244.72,1120.17,1209.13,1205.46,1222.72,1298.39,1271.52,1301.1,1282.91,1236.93,1485.37,1097.39,838.83,796.16,830.02,803.78,807.09,827.49,848.8,924.83,851.81,799.31,806.44,770.47,755.01,758.31,766.81,760.96,781.63,763.82,800.81,
40,40,40,40,40,40,4770.0,Rome: Total War™ - Alexander,30.65,31.57,31.62,28.47,29.04,32.18,31.87,32.63,29.77,29.96,31.63,32.66,31.76,33.72,43.31,47.43,39.86,33.97,30.96,30.4,29.13,31.63,37.21,37.24,36.62,35.71,35.1,35.03,34.95,24.09,22.48,25.37,25.58,22.47,21.14,21.0,22.41,21.2,20.76,21.26,19.28,18.16,14.86,17.01,17.38,16.56,16.73,19.62,
41,41,41,41,41,41,4780.0,Medieval II: Total War™ Kingdoms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,42,42,42,42,42,4800.0,Heroes of Annihilated Empires,8.02,7.09,6.46,5.79,6.0,7.43,8.55,7.45,6.44,5.87,9.61,9.18,8.81,7.79,8.0,9.55,6.9,6.3,9.5,6.35,6.38,6.0,7.89,8.14,8.91,8.2,7.07,5.77,6.12,6.68,8.06,7.97,7.24,7.32,8.24,8.54,10.02,8.74,7.29,7.36,5.74,5.78,6.53,6.17,7.09,7.82,6.03,10.29,
43,43,43,43,43,43,4850.0,Cossacks: Back to War,88.59,84.32,82.6,80.24,79.79,78.16,84.01,76.35,78.06,81.0,93.59,102.3,103.04,100.76,137.3,174.07,134.8,108.4,102.93,99.19,101.08,113.01,128.22,130.8,145.84,136.59,136.55,131.36,118.2,101.7,107.82,108.56,105.75,114.63,129.1,131.28,143.22,142.15,143.66,142.35,129.92,122.29,119.35,116.58,118.27,125.63,125.59,135.16,
44,44,44,44,44,44,4870.0,Cossacks: Art of War,13.85,11.66,10.32,9.95,10.07,10.13,12.01,10.78,11.8,12.59,13.32,14.25,14.53,14.09,16.78,21.69,16.87,14.35,13.47,12.09,13.54,14.17,16.26,16.27,16.79,16.63,16.84,14.74,13.26,11.14,12.8,11.57,11.59,11.82,13.69,12.12,16.57,15.6,15.02,14.89,13.76,14.81,14.15,14.83,13.88,15.68,12.47,13.8,
45,45,45,45,45,45,4880.0,Cossacks: European Wars,16.26,15.97,15.84,12.99,13.66,15.38,14.2,13.42,14.64,14.21,16.95,18.27,19.53,19.28,25.7,34.58,25.3,19.03,24.06,20.89,20.46,23.6,24.82,27.66,28.06,26.29,22.73,23.99,22.69,16.42,20.04,19.08,16.46,19.53,23.17,21.77,23.18,26.56,23.88,21.97,20.87,18.6,18.55,19.45,20.2,21.67,23.02,23.83,
46,46,46,46,46,46,4890.0,Cossacks II: Battle for Europe,24.62,23.94,24.0,21.6,20.55,20.85,24.2,23.02,22.3,23.37,31.33,33.65,31.15,30.09,38.54,46.54,37.9,34.19,34.28,32.24,31.39,35.02,40.43,40.82,42.53,41.54,37.62,36.87,34.7,33.14,34.95,31.04,30.82,35.21,39.84,40.54,43.55,41.22,42.27,43.78,38.83,37.8,37.92,35.58,34.67,36.6,33.5,37.77,
47,47,47,47,47,47,4920.0,Natural Selection 2,276.31,246.08,193.59,208.67,307.46,216.3,189.19,169.01,156.58,162.11,176.45,167.67,173.53,170.9,173.84,187.93,190.64,185.3,209.24,166.66,147.98,145.61,187.35,173.66,200.99,169.75,151.18,142.61,136.99,135.13,148.41,145.83,136.62,119.78,127.0,147.53,177.7,150.71,128.97,135.61,121.08,125.37,139.45,130.93,117.02,104.0,101.68,116.77,
48,48,48,48,48,48,6080.0,Thrillville®: Off the Rails™,5.45,4.41,4.31,6.53,5.82,6.09,5.61,4.33,3.05,3.23,4.1,6.22,5.83,5.36,4.87,7.45,7.22,6.58,6.7,7.06,6.26,5.98,6.17,8.38,7.67,8.13,8.0,6.89,6.15,7.41,8.45,5.74,5.66,5.97,6.16,6.53,11.81,6.9,5.91,6.57,5.51,7.98,8.72,5.87,5.69,4.76,6.45,7.25,
49,49,49,49,49,49,6200.0,Ghost Master®,4.87,6.26,4.36,5.21,4.32,4.99,5.37,6.03,4.46,7.6,6.02,6.93,4.84,5.04,8.44,7.82,8.43,7.05,7.62,6.38,5.47,8.95,11.55,6.6,8.24,8.57,6.3,6.46,6.17,5.35,6.39,7.35,5.28,8.47,7.36,5.3,5.73,6.15,4.33,4.25,5.15,4.44,5.99,6.55,7.19,7.44,7.24,4.85,
50,50,50,50,50,50,6210.0,Vegas: Make It Big™,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,51,51,51,51,51,6250.0,Making History: The Calm & the Storm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,52,52,52,52,52,6400.0,Joint Task Force,3.73,3.46,2.54,2.01,2.4,2.95,2.97,3.32,3.27,3.59,3.73,3.35,3.44,3.75,5.16,4.67,3.87,4.29,3.27,2.99,3.53,4.4,3.75,4.14,4.02,4.2,3.8,3.72,3.91,4.06,3.57,4.37,3.75,3.57,3.54,3.89,4.4,4.29,5.9,5.28,3.86,4.09,4.2,4.41,3.64,3.97,3.15,4.03,
53,53,53,53,53,53,6420.0,Nexus - The Jupiter Incident,6.59,5.46,6.74,8.37,5.71,5.66,9.82,7.11,9.3,8.91,6.29,6.13,6.51,6.48,6.03,9.92,7.51,6.7,6.62,5.84,6.46,6.47,6.68,5.53,7.1,6.56,8.42,6.24,5.47,4.91,6.07,4.44,5.65,6.06,5.23,7.15,10.84,8.24,5.33,6.67,4.76,4.85,4.96,5.94,4.96,5.19,5.59,4.95,
54,54,54,54,54,54,6830.0,Commandos 2: Men of Courage,32.68,31.9,26.48,30.25,27.98,36.17,37.14,38.81,41.17,38.87,43.41,44.71,53.73,54.61,65.1,79.16,67.0,51.11,44.4,40.11,42.61,38.98,43.91,47.85,49.36,50.89,43.16,41.95,42.48,33.23,31.54,33.12,34.47,32.07,32.81,33.15,37.64,35.67,29.76,32.23,28.81,25.51,27.27,28.09,30.01,28.5,28.86,31.68,
55,55,55,55,55,55,7530.0,Two Worlds II Castle Defense,65.48,39.56,27.76,96.01,37.13,72.54,65.37,51.67,111.48,49.74,56.14,20.22,42.1,21.32,14.83,58.0,75.33,48.22,13.39,9.38,13.52,10.99,7.47,14.13,16.01,6.05,2.21,2.26,1.57,1.48,3.07,7.64,2.16,1.15,1.22,1.22,25.08,2.42,35.76,47.64,54.19,40.74,41.11,24.39,5.06,25.67,6.59,34.46,
56,56,56,56,56,56,7600.0,Sid Meier's Railroads!,90.55,95.97,87.48,81.48,82.69,88.32,89.38,99.92,92.71,85.99,95.4,103.69,106.54,92.36,115.72,121.11,109.94,95.34,88.93,88.59,92.92,98.72,98.79,98.54,102.49,107.48,93.22,93.27,90.47,79.59,81.9,84.3,80.59,85.19,88.88,90.82,97.53,103.11,101.65,91.35,84.05,83.39,85.1,80.93,84.7,87.44,90.14,90.29,
57,57,57,57,57,57,7610.0,Railroad Tycoon 3,57.02,59.79,51.92,46.02,50.1,51.55,49.1,53.18,47.7,55.46,56.82,57.59,60.78,53.27,66.42,78.66,66.56,55.84,58.92,54.8,57.84,54.2,57.25,65.9,65.8,63.93,51.43,50.55,50.1,45.84,45.46,48.91,46.09,47.94,53.79,52.83,67.29,62.07,50.22,50.12,46.71,45.07,48.12,43.17,45.17,44.17,45.04,51.91,
58,58,58,58,58,58,7620.0,Railroad Tycoon II Platinum,84.87,88.33,89.58,78.9,77.24,85.06,79.4,89.21,90.48,91.37,96.9,101.0,99.02,91.02,103.68,134.78,112.36,86.71,87.25,81.69,88.03,98.07,98.89,107.66,109.19,111.33,98.47,93.89,87.57,79.61,76.43,82.96,75.98,85.11,94.57,95.92,98.55,98.85,90.34,89.08,84.54,83.33,90.93,90.79,93.93,88.85,90.97,91.53,
59,59,59,59,59,59,7650.0,X-COM: Terror From the Deep,15.59,15.02,11.87,11.95,13.83,12.38,12.55,15.82,14.02,13.76,12.49,14.79,17.19,14.47,17.65,24.62,24.36,17.23,16.71,17.52,14.24,16.62,16.4,17.17,17.52,20.35,18.43,17.1,17.15,14.12,13.65,15.87,16.38,16.41,17.14,13.21,17.59,16.98,15.35,14.72,12.26,12.52,13.49,12.66,15.2,18.94,19.08,16.33,
60,60,60,60,60,60,7660.0,X-COM: Apocalypse,11.84,11.29,12.74,13.1,11.19,11.26,11.4,11.93,11.93,10.12,10.4,13.04,13.51,11.42,13.09,16.74,17.06,13.14,13.63,13.04,13.49,13.69,14.73,12.56,14.16,16.39,12.36,10.74,11.0,11.13,11.2,12.45,12.87,11.22,10.87,11.9,12.35,12.29,11.07,13.28,11.25,10.84,11.82,11.18,11.04,14.37,13.06,11.68,
61,61,61,61,61,61,7730.0,X-COM: Interceptor,0.53,0.39,0.31,0.53,0.7,0.59,0.57,0.57,0.51,0.77,0.64,0.63,0.24,0.48,0.47,0.39,0.36,0.36,0.29,0.38,0.32,0.23,0.24,0.41,0.41,1.05,0.74,0.31,0.74,0.49,0.77,1.03,0.73,0.79,0.79,0.61,0.66,0.41,0.83,0.76,0.6,0.9,1.12,1.19,0.83,1.28,1.11,1.44,
62,62,62,62,62,62,7760.0,X-COM: UFO Defense,37.96,40.68,34.99,32.9,35.17,32.16,35.88,37.69,36.14,31.87,34.23,43.09,43.01,36.84,49.09,63.06,59.77,43.61,43.23,40.4,42.05,40.49,43.16,45.12,45.78,51.18,44.99,41.16,36.26,33.76,36.99,41.74,41.08,39.72,37.25,38.99,39.38,42.71,38.42,37.48,35.23,35.63,38.35,37.14,39.22,43.78,41.99,45.07,
63,63,63,63,63,63,7770.0,X-COM: Enforcer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,64,64,64,64,64,7830.0,Men of War™,43.39,38.06,36.65,33.89,39.49,35.72,36.68,32.42,31.64,30.25,31.41,34.97,34.37,34.56,39.52,49.18,39.14,39.77,31.9,35.94,28.2,36.33,39.2,33.91,32.85,32.96,35.64,30.55,30.53,28.47,25.64,28.51,25.44,27.76,30.57,35.04,41.92,35.98,35.57,33.81,34.65,32.04,32.46,30.48,36.81,33.72,33.44,34.83,
65,65,65,65,65,65,8170.0,Battlestations Pacific,29.1,30.21,28.76,22.87,24.36,25.99,28.34,25.77,21.62,20.93,36.08,40.4,30.01,29.86,44.12,43.8,39.44,32.71,34.06,32.39,23.47,19.75,23.0,22.56,23.77,23.72,37.46,25.17,19.72,16.36,16.05,14.27,12.51,12.62,12.17,12.15,13.32,10.9,8.58,10.9,10.79,10.71,10.63,10.76,8.95,8.4,8.31,8.31,
66,66,66,66,66,66,8500.0,EVE Online,2866.48,2843.74,2822.16,2909.15,3305.07,3161.0,3230.25,3240.9,2741.93,2691.21,3946.67,3993.11,3613.28,3597.75,4081.03,5636.52,5719.01,4686.43,4335.85,5141.51,4695.57,4430.55,4161.47,3982.15,4362.94,4246.3,4244.59,3944.49,3959.05,3321.18,2873.15,3375.63,3349.81,3464.18,3513.63,3435.86,3743.17,3593.95,3296.6,3525.21,3618.99,3174.71,3306.66,3203.72,3047.55,3164.95,3690.37,3812.3,
