appid,Name,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,February 2022,March 2022,April 2022,May 2022,June 2022,July 2022,August 2022,September 2022,October 2022,November 2022,December 2022
24670.0,Trainz™ Simulator 12,76.86,75.76,73.75,65.77,66.98,67.4,71.97,69.91,66.66,65.6,67.62,72.03,75.66,69.69,79.1,93.62,84.43,69.79,64.59,61.72,55.18,60.64,64.67,65.94,69.99,65.44,60.61,58.43,52.7,52.04,56.0,61.48,53.24,53.65,56.82,54.69,61.23,55.78,48.78,50.44,48.2,46.79,46.8,45.38,35.78,39.46,41.98,44.41
24720.0,SPORE™ Galactic Adventures,202.32,198.97,161.13,152.4,186.61,172.81,221.44,168.09,137.94,165.44,179.45,190.11,188.69,184.94,185.09,169.92,160.46,240.28,218.26,199.89,149.65,149.68,188.15,253.62,225.96,202.62,174.77,233.36,178.94,175.4,193.23,183.24,242.66,195.72,181.69,197.45,212.99,212.29,230.92,190.91,174.91,181.85,193.73,188.91,160.11,151.6,154.49,189.8
24780.0,SimCity™ 4 Deluxe Edition,395.96,401.95,361.2,356.5,335.58,339.08,377.9,360.42,342.29,379.01,371.81,405.8,414.79,374.59,526.05,643.07,485.32,470.8,432.67,371.68,405.39,409.87,509.46,481.21,489.79,525.13,443.05,469.41,388.43,345.95,343.2,340.68,336.45,364.93,364.69,398.23,441.73,413.81,374.36,394.5,376.64,364.3,405.2,362.65,375.53,364.34,348.8,405.41
25500.0,Cricket Revolution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25980.0,Majesty 2,7.97,12.28,13.15,15.87,12.47,17.41,15.04,12.26,12.39,21.19,15.48,16.78,18.79,49.24,25.07,26.89,23.5,21.59,23.58,19.85,16.96,17.78,22.67,19.98,21.29,21.89,18.63,20.29,20.13,18.74,20.21,21.74,17.68,20.56,18.35,18.6,24.16,19.85,20.67,17.56,17.92,16.88,19.91,20.04,18.76,16.86,19.47,21.45
25990.0,Majesty Gold HD,2.73,2.15,2.29,2.6,2.39,3.35,3.26,3.75,3.66,4.25,3.87,3.93,3.58,3.63,4.03,4.03,5.49,4.38,3.43,4.81,3.71,3.15,3.17,3.78,3.22,2.77,2.59,2.23,2.15,1.82,2.35,2.82,2.54,2.6,2.43,2.36,2.55,1.99,2.29,2.45,1.93,1.66,2.14,2.84,2.42,2.26,2.42,2.26
27020.0,The Graveyard,0.6,0.76,0.79,0.82,0.64,0.17,1.35,0.98,0.61,1.06,1.19,1.23,1.25,1.23,1.29,2.02,1.23,0.87,1.26,1.2,1.29,1.85,1.29,1.69,1.52,1.75,1.38,1.32,1.36,1.35,1.87,1.33,1.65,1.48,1.46,1.7,1.61,0.97,1.21,1.62,1.66,1.9,2.04,1.64,1.13,1.02,1.12,1.05
32350.0,STAR WARS™ Starfighter™,2.44,1.8,1.39,1.77,3.4,2.52,2.52,3.49,2.33,2.34,4.3,5.25,4.05,3.07,4.01,3.77,6.84,3.55,4.5,4.25,2.08,4.43,3.18,3.26,2.72,2.34,1.86,1.78,2.7,1.84,1.32,1.8,1.65,1.57,1.96,1.71,3.03,2.82,1.86,1.56,1.98,2.1,2.03,1.52,1.47,1.78,1.85,1.68
32710.0,Armored Fist 3,0.51,0.5,0.33,0.36,0.24,0.31,0.38,0.46,0.14,0.13,0.36,0.23,0.25,0.18,0.3,0.27,0.33,0.38,0.23,0.26,0.59,0.34,0.33,0.37,0.31,0.37,0.47,0.26,0.32,0.83,0.63,0.72,0.53,0.49,0.41,0.32,0.35,0.95,0.51,0.76,0.76,0.76,0.58,0.35,0.99,0.81,1.04,1.02
32720.0,F-16 Multirole Fighter,0.57,0.53,0.52,0.51,0.54,0.42,0.68,0.74,0.67,0.7,0.44,0.74,0.46,0.42,0.85,0.77,0.37,0.38,1.44,0.85,0.82,1.06,1.13,1.34,2.21,1.03,0.76,1.27,1.4,1.21,1.32,1.57,1.51,1.23,0.86,1.74,1.54,1.41,1.91,1.3,1.3,1.17,1.35,1.25,1.24,1.68,1.49,0.98
32730.0,F-22 Lightning 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32740.0,MiG-29 Fulcrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32750.0,Comanche 4,1.79,1.22,1.88,1.15,1.56,3.18,3.57,3.68,4.2,5.23,4.16,3.54,3.9,3.73,4.38,6.45,5.08,3.31,3.64,3.9,3.71,3.85,3.28,3.9,2.73,3.39,2.77,4.1,3.42,1.79,2.11,2.54,2.58,1.99,2.83,3.33,2.77,2.53,3.15,3.66,2.73,2.54,2.42,3.38,3.5,3.75,2.66,2.68
32760.0,Tachyon: The Fringe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32900.0,Restaurant Empire II,8.06,6.53,6.07,5.14,5.71,6.9,8.15,5.67,7.02,5.41,8.28,6.48,7.08,6.54,10.49,10.29,11.74,7.14,8.37,8.26,7.97,4.5,9.74,7.28,9.86,8.67,9.54,7.67,10.1,7.56,9.71,7.2,8.82,6.25,9.03,8.89,9.96,7.77,8.14,7.26,7.98,9.84,8.96,6.21,6.59,7.65,7.25,7.67
33210.0,Dawn of Discovery™,19.43,51.32,31.16,32.25,30.76,22.49,19.21,18.46,15.76,17.33,16.53,15.6,17.66,16.8,24.43,23.39,19.45,11.59,9.57,10.28,10.54,8.6,9.54,7.58,9.94,10.21,9.42,9.61,8.52,7.83,8.02,8.52,6.38,7.31,7.58,6.71,6.63,9.67,8.35,7.0,10.6,7.88,7.75,8.88,5.36,6.01,5.28,5.34
33460.0,From Dust,7.58,7.76,8.37,7.54,6.33,7.52,9.71,7.45,5.85,6.48,7.59,9.4,7.28,6.76,11.11,9.1,7.81,9.34,9.54,6.56,6.38,7.31,8.86,10.48,8.71,9.06,10.21,7.43,5.88,7.3,9.19,6.6,7.11,6.72,6.71,7.2,6.72,5.25,6.87,5.14,5.77,6.67,6.33,5.2,4.25,4.03,5.53,4.95
33520.0,Tropico Reloaded,17.27,17.35,21.62,19.37,16.2,14.25,20.22,19.12,21.37,18.53,18.38,22.42,20.2,21.37,25.39,30.1,22.97,19.9,24.79,19.67,26.13,20.31,23.53,21.29,22.35,22.43,19.44,20.4,17.63,16.45,16.46,16.26,15.95,16.61,16.38,17.03,20.09,17.73,15.8,15.32,14.26,14.99,17.42,16.02,13.1,15.7,14.72,15.45
33570.0,Patrician III,21.9,23.88,21.07,18.19,19.77,18.89,20.83,21.42,22.52,21.33,20.07,22.6,25.45,23.11,30.71,40.1,30.76,21.21,22.18,24.0,27.61,26.59,26.49,30.33,31.66,30.05,25.72,27.38,24.88,20.8,21.0,25.72,27.43,26.75,26.04,26.16,28.58,28.5,25.06,30.9,27.41,27.31,28.93,26.01,28.23,28.55,27.37,27.4
33580.0,The Great Art Race,0.94,1.16,0.71,0.73,0.96,0.69,0.95,0.75,0.98,0.92,1.15,1.15,1.24,1.78,1.87,1.82,1.99,2.44,1.99,1.63,1.33,1.51,1.83,1.82,1.88,2.37,2.3,2.08,2.18,2.4,2.1,1.77,1.59,1.82,1.18,1.47,1.69,1.48,1.88,1.91,1.7,1.75,1.48,1.75,1.45,2.02,2.03,1.99
33730.0,18 Wheels of Steel: Extreme Trucker,0.77,0.77,0.7,0.42,0.5,0.31,0.46,1.08,0.76,0.74,0.91,0.44,0.37,0.36,0.34,0.31,0.35,0.33,0.52,0.57,0.38,0.62,0.39,0.4,0.31,0.31,0.44,0.41,0.4,0.49,0.8,0.69,0.56,0.94,1.7,1.08,1.24,0.94,1.11,0.91,0.44,0.63,0.65,1.42,1.05,0.93,0.9,1.13
33750.0,Prison Tycoon 4: SuperMax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33900.0,Arma 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33930.0,Arma 2: Operation Arrowhead,792.7,730.59,672.99,602.77,587.33,620.83,590.82,575.69,472.34,457.85,461.84,470.26,565.32,551.83,590.34,754.69,616.26,448.79,406.82,396.96,392.38,400.45,420.44,408.55,438.12,393.57,356.34,331.61,335.64,285.31,277.0,285.74,278.35,278.1,288.48,261.46,291.08,288.83,347.96,340.92,293.17,238.87,224.64,202.23,230.26,254.91,239.38,229.73
34314.0,Super Thunder Blade™,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34500.0,Light of Altair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34810.0,Project Freedom,0.13,0.11,0.11,0.08,0.17,0.12,0.17,0.11,0.14,0.1,0.14,0.06,0.11,0.08,0.26,0.08,0.07,0.13,0.35,0.16,0.27,0.16,0.35,0.29,0.43,0.34,0.61,0.15,0.33,0.28,0.24,0.32,0.14,0.28,0.18,0.28,0.18,0.19,0.18,0.12,0.28,0.13,0.66,0.14,0.28,0.25,0.3,0.38
34820.0,Combat Wings: Battle of Britain,2.42,2.78,2.31,2.59,1.68,1.66,1.41,1.66,1.91,1.69,1.56,2.24,2.23,1.75,2.45,2.44,2.57,2.54,2.41,1.92,1.73,1.73,2.06,1.59,2.41,2.23,1.8,1.71,1.81,1.49,1.44,1.57,1.44,1.22,1.48,2.28,1.64,1.29,1.5,2.23,2.06,2.26,2.21,2.18,1.49,1.6,1.36,1.59
35450.0,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,447.23,415.42,398.1,381.49,407.89,378.79,401.37,340.79,302.06,296.76,338.32,359.21,363.19,351.23,378.52,389.83,358.34,303.23,323.44,332.25,305.41,319.15,318.42,305.82,343.9,333.82,272.94,272.54,247.15,230.86,240.76,230.69,203.9,214.38,223.2,247.62,274.9,236.09,198.2,195.55,198.24,165.72,171.71,164.79,173.0,163.28,150.48,165.73
36900.0,Angle of Attack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36910.0,All Aspect Warfare,,,,,,,,,,,,0.08,0.05,0.03,0.03,0.0,0.01,0.0,0.01,0.03,0.01,0.03,0.04,0.01,0.0,0.0,0.07,0.01,0.05,0.08,0.02,0.01,0.01,0.02,0.01,0.09,0.04,0.02,0.0,0.0,0.04,0.01,0.01,0.01,0.03,0.09,0.01,0.0
37210.0,Chocolatier®: Decadence by Design™,1.49,2.01,2.08,1.54,2.33,1.69,1.67,1.46,1.6,1.61,1.53,2.46,2.09,2.31,4.97,4.67,4.51,4.25,4.18,4.13,3.33,3.39,3.27,3.74,3.81,4.16,4.17,3.24,3.48,3.02,4.23,4.09,3.88,5.16,4.46,3.8,4.7,3.7,5.94,4.72,4.31,4.14,3.93,3.98,3.55,3.95,4.5,3.95
37220.0,Cooking Dash®,2.47,1.76,1.74,2.89,2.42,3.27,3.44,2.58,1.55,1.63,1.27,1.98,2.63,2.15,2.57,3.23,3.12,2.5,2.17,2.32,3.0,2.93,2.63,2.72,3.28,2.93,2.59,2.91,4.26,3.63,3.81,3.94,3.93,2.76,3.48,3.14,2.78,3.01,3.26,3.08,2.68,3.04,3.23,3.46,3.06,3.23,3.77,3.47
37230.0,Diaper Dash®,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
