,Unnamed: 0.1,Unnamed: 0,appid,Name,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,February 2022,March 2022,April 2022,May 2022,June 2022,July 2022,August 2022,September 2022,October 2022,November 2022,December 2022,Icon URL
13,13,13,10260.0,PT Boats: South Gambit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14,14,11250.0,Pacific Storm,1.88,0.82,0.73,0.41,0.5,0.49,0.47,0.26,0.27,0.51,0.23,0.3,0.33,0.22,0.15,0.19,0.14,0.36,0.7,0.1,0.18,0.09,0.12,0.16,0.16,0.13,0.1,0.07,0.07,0.12,0.14,0.04,0.12,0.09,0.2,0.21,0.27,0.12,0.06,0.13,0.83,1.36,0.52,0.11,0.06,0.15,0.48,2.44,
15,15,15,11260.0,Pacific Storm Allies,4.35,5.43,4.51,5.09,5.56,5.0,3.63,4.34,4.71,4.21,6.22,4.95,4.47,4.59,4.63,5.67,5.08,4.55,4.82,4.37,3.33,3.13,4.96,4.28,4.57,5.75,5.99,5.81,4.19,4.19,5.42,4.15,4.25,4.58,4.1,5.28,4.67,4.84,3.05,2.84,3.36,4.23,4.1,3.89,4.05,5.39,4.05,4.34,
16,16,16,11390.0,Crash Time 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17,17,11590.0,Hospital Tycoon,3.22,3.4,3.29,2.25,1.84,2.29,1.94,2.62,2.68,1.83,2.5,2.51,3.77,2.81,2.48,4.49,4.54,2.49,1.67,2.15,2.18,1.93,2.9,2.4,2.47,2.93,2.25,2.24,2.12,1.67,1.67,1.46,2.58,2.19,2.75,2.2,3.11,3.34,3.17,2.42,2.73,1.85,1.73,2.81,2.6,2.14,1.7,1.7,
18,18,18,12560.0,Ride! Carnival Tycoon,0.12,0.15,0.11,0.12,0.09,0.12,0.35,0.11,0.14,0.11,0.15,0.11,0.07,0.07,0.11,0.05,0.16,0.14,0.06,0.11,0.14,0.13,0.2,0.09,0.11,0.12,0.06,0.12,0.17,0.09,0.12,0.09,0.05,0.19,0.1,0.07,0.1,0.34,0.35,0.04,0.03,0.12,0.06,0.37,0.02,0.02,0.96,0.94,
19,19,19,12670.0,Mission Runway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,20,20,12690.0,Hunting Unlimited 2010,2.56,2.65,2.05,2.55,1.92,2.18,2.28,1.58,1.81,1.93,2.65,2.98,1.98,2.41,3.61,3.72,3.18,2.49,3.0,3.36,2.35,2.4,4.68,4.23,4.99,4.47,3.4,3.4,4.43,3.55,2.91,2.05,2.17,2.35,3.32,4.88,3.54,3.56,2.42,2.55,2.45,1.43,2.62,2.62,1.79,2.46,3.29,3.29,
21,21,21,15160.0,Petz® Horsez® 2,1.83,1.9,1.34,1.14,1.39,1.07,1.35,1.6,0.89,1.04,1.4,1.34,1.72,1.61,1.61,4.51,4.03,2.87,2.28,2.22,1.58,1.31,1.54,1.93,2.21,2.16,2.52,2.15,1.88,1.58,1.12,1.58,1.75,1.4,1.22,1.57,1.35,1.56,1.32,1.35,1.96,1.93,2.25,2.21,1.6,1.43,2.02,2.03,
22,22,22,15200.0,Silent Hunter®: Wolves of the Pacific,28.98,29.57,29.63,28.95,31.56,22.11,26.74,26.68,28.8,24.24,26.04,28.6,27.4,33.63,45.21,49.57,41.8,38.87,44.78,42.93,36.68,35.04,35.35,37.23,39.39,43.49,39.64,33.01,29.97,29.4,35.67,35.8,32.11,36.36,32.02,33.21,39.92,35.56,29.92,27.15,24.59,25.43,29.42,29.02,23.87,24.13,24.09,26.04,
23,23,23,15210.0,Silent Hunter® III,70.61,76.48,78.07,68.36,73.36,65.62,67.81,67.35,78.02,71.93,74.31,70.97,77.4,80.25,109.4,114.18,104.96,92.2,93.62,87.64,80.75,76.46,84.91,95.47,108.81,97.96,83.61,90.28,67.76,61.18,67.73,65.77,60.9,66.19,62.74,63.01,72.58,73.79,59.42,63.96,59.46,59.21,64.25,63.03,59.71,63.0,60.29,61.97,
24,24,24,15240.0,Silent Hunter®: Wolves of the Pacific U-Boat Missions,13.89,14.19,15.49,13.22,14.34,10.88,13.94,14.38,12.79,10.76,13.01,12.92,14.76,16.95,20.49,18.99,17.8,15.25,17.59,17.82,15.95,16.2,14.96,14.63,17.07,16.62,16.7,13.73,12.56,12.68,16.07,14.73,12.75,12.27,14.09,13.24,13.49,14.33,10.18,10.78,11.19,10.07,11.97,10.45,11.56,11.73,11.66,9.77,
25,25,25,15320.0,IL-2 Sturmovik: 1946,49.46,48.13,41.98,41.34,40.06,40.87,41.49,39.14,35.97,37.64,43.2,47.86,41.44,44.29,51.77,64.8,51.78,45.67,43.14,46.3,38.48,36.8,40.28,45.19,44.15,41.83,41.72,39.68,37.1,33.16,31.44,36.03,35.66,35.3,35.16,34.88,38.28,37.63,30.83,33.35,31.78,30.98,31.04,30.24,29.08,33.06,29.9,34.65,
26,26,26,16100.0,Virtual Villagers: A New Home,2.21,2.24,2.56,2.24,2.24,2.32,2.43,2.76,3.74,2.02,2.05,1.97,2.53,3.24,3.2,4.48,4.25,4.5,3.59,3.05,3.21,3.05,3.11,2.29,3.38,3.6,3.43,3.61,3.5,2.99,3.05,3.71,3.49,4.17,4.37,3.32,4.92,3.93,3.61,3.74,4.27,4.87,4.97,4.19,5.13,3.3,3.54,3.68,
27,27,27,16110.0,Virtual Villagers: The Lost Children,1.23,1.67,1.9,2.08,2.92,1.61,1.43,1.61,1.87,1.8,1.19,1.56,2.39,2.04,2.31,3.15,3.15,2.52,3.06,3.18,3.32,2.62,2.85,2.85,3.77,4.06,3.87,4.36,3.6,2.29,2.72,3.74,2.94,3.39,2.95,3.19,4.71,4.17,3.42,4.51,5.7,4.64,4.78,4.43,3.92,3.57,3.95,4.1,
28,28,28,16120.0,Plant Tycoon,5.12,4.55,4.18,5.18,5.27,4.7,3.53,4.3,3.99,4.22,4.03,5.04,6.29,6.38,8.86,11.23,8.92,6.54,7.94,6.9,7.44,5.55,6.59,6.32,8.51,9.47,10.12,10.88,8.52,7.15,7.65,7.88,9.51,8.92,7.57,7.63,9.03,9.39,9.92,10.58,11.1,11.3,11.5,9.79,10.02,10.69,10.04,11.28,
29,29,29,16130.0,Fish Tycoon,1.93,2.56,1.94,2.44,2.08,1.74,2.2,1.89,1.85,1.78,1.8,1.9,2.03,2.91,2.93,5.23,4.27,3.12,3.94,3.58,2.94,2.13,3.02,3.06,3.42,3.16,3.37,4.48,4.42,2.56,2.97,2.84,3.34,4.12,3.02,3.91,4.22,3.85,4.45,5.13,4.04,3.3,3.88,3.42,3.27,3.58,2.67,3.56,
30,30,30,16200.0,Virtual Families,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,31,31,16900.0,GROUND BRANCH,27.67,21.24,15.53,12.75,9.07,13.71,29.33,30.41,23.41,19.13,17.9,27.05,23.08,21.4,22.01,25.66,46.23,32.91,22.2,20.29,50.68,42.36,47.27,55.7,111.46,118.0,259.91,305.07,251.58,167.96,133.77,129.12,133.27,93.88,74.72,122.93,208.77,455.03,294.59,343.26,343.39,524.5,794.5,509.96,429.88,362.13,310.18,349.68,
32,32,32,17100.0,Children of the Nile: Enhanced Edition,8.64,6.06,6.56,7.33,6.09,6.54,9.4,8.84,9.01,8.29,8.89,7.12,8.19,12.98,16.05,13.77,11.6,7.95,9.75,6.84,5.85,6.05,10.28,9.76,10.62,8.12,7.23,8.8,7.39,6.45,8.67,7.07,6.69,5.43,6.57,8.3,8.17,7.26,6.98,6.97,6.38,4.89,5.84,6.33,6.54,6.87,5.36,6.54,
33,33,33,17120.0,Children of the Nile: Alexandria,8.21,6.7,6.58,7.29,5.58,5.94,7.42,7.82,6.37,7.15,7.36,8.79,8.32,8.58,11.36,11.85,11.39,9.0,8.31,8.21,7.52,7.75,7.12,8.8,9.01,7.9,7.38,7.19,5.99,6.07,5.99,6.05,6.68,7.52,7.03,8.92,8.12,8.96,6.39,5.71,4.82,4.46,5.95,5.72,6.15,6.04,5.74,5.53,
34,34,34,17390.0,SPORE™,750.1,710.38,568.73,580.64,711.22,623.12,850.86,707.41,530.9,639.29,722.04,814.2,768.05,694.82,724.39,686.04,615.41,989.7,806.31,856.71,596.64,770.05,792.14,1205.12,1011.64,968.91,879.71,1075.23,780.58,759.85,905.81,828.41,1018.88,799.92,748.61,939.21,1008.81,926.89,914.25,721.99,677.72,801.39,837.01,772.75,664.35,606.04,670.51,944.57,
35,35,35,17440.0,SPORE™ Creepy & Cute Parts Pack,52.86,51.61,38.76,40.79,52.42,42.59,59.81,40.02,33.71,41.15,46.03,49.64,52.47,44.47,45.29,42.36,38.13,64.44,57.84,54.14,36.58,37.6,48.25,62.16,57.66,52.79,43.88,63.14,46.3,42.44,49.99,41.53,62.13,44.96,45.4,49.91,53.54,54.39,56.43,47.46,41.67,45.04,47.38,41.21,36.3,34.34,36.75,45.62,
36,36,36,23400.0,Imperium Romanum Gold Edition,6.79,10.4,6.1,6.06,5.3,5.29,6.28,5.71,9.85,7.07,7.46,6.98,6.25,5.42,10.03,14.03,7.95,7.0,6.61,5.95,9.18,6.97,8.44,7.51,7.82,8.85,7.99,7.53,7.2,5.94,5.84,6.18,7.65,6.62,6.97,7.87,7.64,6.71,7.09,7.37,5.84,6.14,6.42,6.76,5.89,4.94,5.29,7.04,
37,37,37,23450.0,Grand Ages: Rome,13.75,17.86,17.26,13.69,12.61,10.61,11.28,11.65,16.53,13.0,13.53,12.83,12.96,13.87,15.81,21.23,15.92,12.82,11.75,11.55,12.32,10.3,14.11,12.16,12.71,12.17,10.14,11.43,14.25,9.69,9.99,10.56,11.2,9.06,9.82,9.82,8.96,8.45,9.59,10.27,9.67,10.03,16.35,11.92,9.79,9.68,9.84,11.02,
38,38,38,23490.0,Tropico 3,16.54,15.78,23.74,21.7,14.91,13.43,11.97,11.32,11.31,11.82,12.04,11.2,10.66,10.31,15.98,22.16,15.26,11.72,12.66,12.7,12.99,12.15,11.3,13.5,14.0,11.2,10.34,12.7,13.57,9.85,10.63,9.89,10.57,10.92,9.99,9.69,11.15,10.47,11.86,11.28,10.2,9.76,8.94,9.31,9.02,8.53,9.61,9.31,
39,39,39,24010.0,Train Simulator Classic,1279.24,1196.16,1169.14,1061.71,1050.69,1007.96,1034.86,990.66,1055.43,1042.46,1075.58,1204.67,1183.53,1242.63,1435.96,1588.41,1399.25,1203.94,1139.64,1052.52,1141.82,1176.65,1213.56,1276.36,1388.59,1348.19,1264.13,1116.57,1027.04,949.73,988.49,966.3,935.85,1019.79,983.34,1147.8,1235.49,1076.98,990.76,1021.31,896.97,884.91,915.32,875.92,808.95,867.37,923.58,989.22,
40,40,40,24640.0,Trainz: Classic Cabon City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,41,41,24650.0,Trainz Settle and Carlisle,0.18,0.24,0.24,0.26,0.23,0.21,0.14,0.39,0.45,0.13,0.19,0.06,0.15,0.16,0.06,0.1,0.1,0.05,0.09,0.04,0.17,0.33,0.2,0.19,0.11,0.23,0.13,0.11,0.27,0.19,0.08,0.08,0.12,0.14,0.14,0.06,0.17,0.07,0.09,0.27,0.04,0.12,0.11,0.42,0.41,0.27,0.42,0.7,
42,42,42,24660.0,Trainz: Murchison 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,43,43,24670.0,Trainz™ Simulator 12,76.86,75.76,73.75,65.77,66.98,67.4,71.97,69.91,66.66,65.6,67.62,72.03,75.66,69.69,79.1,93.62,84.43,69.79,64.59,61.72,55.18,60.64,64.67,65.94,69.99,65.44,60.61,58.43,52.7,52.04,56.0,61.48,53.24,53.65,56.82,54.69,61.23,55.78,48.78,50.44,48.2,46.79,46.8,45.38,35.78,39.46,41.98,44.41,
44,44,44,24720.0,SPORE™ Galactic Adventures,202.32,198.97,161.13,152.4,186.61,172.81,221.44,168.09,137.94,165.44,179.45,190.11,188.69,184.94,185.09,169.92,160.46,240.28,218.26,199.89,149.65,149.68,188.15,253.62,225.96,202.62,174.77,233.36,178.94,175.4,193.23,183.24,242.66,195.72,181.69,197.45,212.99,212.29,230.92,190.91,174.91,181.85,193.73,188.91,160.11,151.6,154.49,189.8,
45,45,45,24780.0,SimCity™ 4 Deluxe Edition,395.96,401.95,361.2,356.5,335.58,339.08,377.9,360.42,342.29,379.01,371.81,405.8,414.79,374.59,526.05,643.07,485.32,470.8,432.67,371.68,405.39,409.87,509.46,481.21,489.79,525.13,443.05,469.41,388.43,345.95,343.2,340.68,336.45,364.93,364.69,398.23,441.73,413.81,374.36,394.5,376.64,364.3,405.2,362.65,375.53,364.34,348.8,405.41,
46,46,46,25500.0,Cricket Revolution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,47,47,25980.0,Majesty 2,7.97,12.28,13.15,15.87,12.47,17.41,15.04,12.26,12.39,21.19,15.48,16.78,18.79,49.24,25.07,26.89,23.5,21.59,23.58,19.85,16.96,17.78,22.67,19.98,21.29,21.89,18.63,20.29,20.13,18.74,20.21,21.74,17.68,20.56,18.35,18.6,24.16,19.85,20.67,17.56,17.92,16.88,19.91,20.04,18.76,16.86,19.47,21.45,
48,48,48,25990.0,Majesty Gold HD,2.73,2.15,2.29,2.6,2.39,3.35,3.26,3.75,3.66,4.25,3.87,3.93,3.58,3.63,4.03,4.03,5.49,4.38,3.43,4.81,3.71,3.15,3.17,3.78,3.22,2.77,2.59,2.23,2.15,1.82,2.35,2.82,2.54,2.6,2.43,2.36,2.55,1.99,2.29,2.45,1.93,1.66,2.14,2.84,2.42,2.26,2.42,2.26,
49,49,49,27020.0,The Graveyard,0.6,0.76,0.79,0.82,0.64,0.17,1.35,0.98,0.61,1.06,1.19,1.23,1.25,1.23,1.29,2.02,1.23,0.87,1.26,1.2,1.29,1.85,1.29,1.69,1.52,1.75,1.38,1.32,1.36,1.35,1.87,1.33,1.65,1.48,1.46,1.7,1.61,0.97,1.21,1.62,1.66,1.9,2.04,1.64,1.13,1.02,1.12,1.05,
50,50,50,32350.0,STAR WARS™ Starfighter™,2.44,1.8,1.39,1.77,3.4,2.52,2.52,3.49,2.33,2.34,4.3,5.25,4.05,3.07,4.01,3.77,6.84,3.55,4.5,4.25,2.08,4.43,3.18,3.26,2.72,2.34,1.86,1.78,2.7,1.84,1.32,1.8,1.65,1.57,1.96,1.71,3.03,2.82,1.86,1.56,1.98,2.1,2.03,1.52,1.47,1.78,1.85,1.68,
51,51,51,32710.0,Armored Fist 3,0.51,0.5,0.33,0.36,0.24,0.31,0.38,0.46,0.14,0.13,0.36,0.23,0.25,0.18,0.3,0.27,0.33,0.38,0.23,0.26,0.59,0.34,0.33,0.37,0.31,0.37,0.47,0.26,0.32,0.83,0.63,0.72,0.53,0.49,0.41,0.32,0.35,0.95,0.51,0.76,0.76,0.76,0.58,0.35,0.99,0.81,1.04,1.02,
52,52,52,32720.0,F-16 Multirole Fighter,0.57,0.53,0.52,0.51,0.54,0.42,0.68,0.74,0.67,0.7,0.44,0.74,0.46,0.42,0.85,0.77,0.37,0.38,1.44,0.85,0.82,1.06,1.13,1.34,2.21,1.03,0.76,1.27,1.4,1.21,1.32,1.57,1.51,1.23,0.86,1.74,1.54,1.41,1.91,1.3,1.3,1.17,1.35,1.25,1.24,1.68,1.49,0.98,
53,53,53,32730.0,F-22 Lightning 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,54,54,32740.0,MiG-29 Fulcrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,55,55,32750.0,Comanche 4,1.79,1.22,1.88,1.15,1.56,3.18,3.57,3.68,4.2,5.23,4.16,3.54,3.9,3.73,4.38,6.45,5.08,3.31,3.64,3.9,3.71,3.85,3.28,3.9,2.73,3.39,2.77,4.1,3.42,1.79,2.11,2.54,2.58,1.99,2.83,3.33,2.77,2.53,3.15,3.66,2.73,2.54,2.42,3.38,3.5,3.75,2.66,2.68,
56,56,56,32760.0,Tachyon: The Fringe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,57,57,32900.0,Restaurant Empire II,8.06,6.53,6.07,5.14,5.71,6.9,8.15,5.67,7.02,5.41,8.28,6.48,7.08,6.54,10.49,10.29,11.74,7.14,8.37,8.26,7.97,4.5,9.74,7.28,9.86,8.67,9.54,7.67,10.1,7.56,9.71,7.2,8.82,6.25,9.03,8.89,9.96,7.77,8.14,7.26,7.98,9.84,8.96,6.21,6.59,7.65,7.25,7.67,
58,58,58,33210.0,Dawn of Discovery™,19.43,51.32,31.16,32.25,30.76,22.49,19.21,18.46,15.76,17.33,16.53,15.6,17.66,16.8,24.43,23.39,19.45,11.59,9.57,10.28,10.54,8.6,9.54,7.58,9.94,10.21,9.42,9.61,8.52,7.83,8.02,8.52,6.38,7.31,7.58,6.71,6.63,9.67,8.35,7.0,10.6,7.88,7.75,8.88,5.36,6.01,5.28,5.34,
59,59,59,33460.0,From Dust,7.58,7.76,8.37,7.54,6.33,7.52,9.71,7.45,5.85,6.48,7.59,9.4,7.28,6.76,11.11,9.1,7.81,9.34,9.54,6.56,6.38,7.31,8.86,10.48,8.71,9.06,10.21,7.43,5.88,7.3,9.19,6.6,7.11,6.72,6.71,7.2,6.72,5.25,6.87,5.14,5.77,6.67,6.33,5.2,4.25,4.03,5.53,4.95,
60,60,60,33520.0,Tropico Reloaded,17.27,17.35,21.62,19.37,16.2,14.25,20.22,19.12,21.37,18.53,18.38,22.42,20.2,21.37,25.39,30.1,22.97,19.9,24.79,19.67,26.13,20.31,23.53,21.29,22.35,22.43,19.44,20.4,17.63,16.45,16.46,16.26,15.95,16.61,16.38,17.03,20.09,17.73,15.8,15.32,14.26,14.99,17.42,16.02,13.1,15.7,14.72,15.45,
61,61,61,33570.0,Patrician III,21.9,23.88,21.07,18.19,19.77,18.89,20.83,21.42,22.52,21.33,20.07,22.6,25.45,23.11,30.71,40.1,30.76,21.21,22.18,24.0,27.61,26.59,26.49,30.33,31.66,30.05,25.72,27.38,24.88,20.8,21.0,25.72,27.43,26.75,26.04,26.16,28.58,28.5,25.06,30.9,27.41,27.31,28.93,26.01,28.23,28.55,27.37,27.4,
62,62,62,33580.0,The Great Art Race,0.94,1.16,0.71,0.73,0.96,0.69,0.95,0.75,0.98,0.92,1.15,1.15,1.24,1.78,1.87,1.82,1.99,2.44,1.99,1.63,1.33,1.51,1.83,1.82,1.88,2.37,2.3,2.08,2.18,2.4,2.1,1.77,1.59,1.82,1.18,1.47,1.69,1.48,1.88,1.91,1.7,1.75,1.48,1.75,1.45,2.02,2.03,1.99,
63,63,63,33730.0,18 Wheels of Steel: Extreme Trucker,0.77,0.77,0.7,0.42,0.5,0.31,0.46,1.08,0.76,0.74,0.91,0.44,0.37,0.36,0.34,0.31,0.35,0.33,0.52,0.57,0.38,0.62,0.39,0.4,0.31,0.31,0.44,0.41,0.4,0.49,0.8,0.69,0.56,0.94,1.7,1.08,1.24,0.94,1.11,0.91,0.44,0.63,0.65,1.42,1.05,0.93,0.9,1.13,
64,64,64,33750.0,Prison Tycoon 4: SuperMax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,65,65,33900.0,Arma 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,66,66,33930.0,Arma 2: Operation Arrowhead,792.7,730.59,672.99,602.77,587.33,620.83,590.82,575.69,472.34,457.85,461.84,470.26,565.32,551.83,590.34,754.69,616.26,448.79,406.82,396.96,392.38,400.45,420.44,408.55,438.12,393.57,356.34,331.61,335.64,285.31,277.0,285.74,278.35,278.1,288.48,261.46,291.08,288.83,347.96,340.92,293.17,238.87,224.64,202.23,230.26,254.91,239.38,229.73,
67,67,67,34314.0,Super Thunder Blade™,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,68,68,34500.0,Light of Altair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,69,69,34810.0,Project Freedom,0.13,0.11,0.11,0.08,0.17,0.12,0.17,0.11,0.14,0.1,0.14,0.06,0.11,0.08,0.26,0.08,0.07,0.13,0.35,0.16,0.27,0.16,0.35,0.29,0.43,0.34,0.61,0.15,0.33,0.28,0.24,0.32,0.14,0.28,0.18,0.28,0.18,0.19,0.18,0.12,0.28,0.13,0.66,0.14,0.28,0.25,0.3,0.38,
70,70,70,34820.0,Combat Wings: Battle of Britain,2.42,2.78,2.31,2.59,1.68,1.66,1.41,1.66,1.91,1.69,1.56,2.24,2.23,1.75,2.45,2.44,2.57,2.54,2.41,1.92,1.73,1.73,2.06,1.59,2.41,2.23,1.8,1.71,1.81,1.49,1.44,1.57,1.44,1.22,1.48,2.28,1.64,1.29,1.5,2.23,2.06,2.26,2.21,2.18,1.49,1.6,1.36,1.59,
71,71,71,35450.0,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,447.23,415.42,398.1,381.49,407.89,378.79,401.37,340.79,302.06,296.76,338.32,359.21,363.19,351.23,378.52,389.83,358.34,303.23,323.44,332.25,305.41,319.15,318.42,305.82,343.9,333.82,272.94,272.54,247.15,230.86,240.76,230.69,203.9,214.38,223.2,247.62,274.9,236.09,198.2,195.55,198.24,165.72,171.71,164.79,173.0,163.28,150.48,165.73,
72,72,72,36900.0,Angle of Attack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,73,73,36910.0,All Aspect Warfare,,,,,,,,,,,,0.08,0.05,0.03,0.03,0.0,0.01,0.0,0.01,0.03,0.01,0.03,0.04,0.01,0.0,0.0,0.07,0.01,0.05,0.08,0.02,0.01,0.01,0.02,0.01,0.09,0.04,0.02,0.0,0.0,0.04,0.01,0.01,0.01,0.03,0.09,0.01,0.0,
